4544;111712;0;434;694;4633;2349;3834;1968;352;2678;2643;1714;628;5770;5470;1580;2290;3772;1724;4419;4242;2434;6818;1374;3181;4306;4306;573;1231;2399;5505;2487;4137;2702;2294;411;4787;1579;4279;409;3153;1040;1834;6829;636;1282;1232;7516;4973;2758;4761;2181;713;3537;5933;4529;1526;1259;5547;928;2896;1625;3468;2042;2599;3481;2503;1175;3850;1424;1574;4930;4931;3857;1790;6212;1966;3016;1769;1092;561;1070;3504;1019;1284;4637;4246;4559;2356;3098;2357;2821;4347;3192;4868;3582;4311;2855;3413;1526;1794;5726;1294;2112;4167;3988;3168;2902;5385;1592;639;2271;6318;6193;376;4230;7864;4290;1713;1346;4631;2626;3277;7847;6190;4661;3820;3028;4924;4951;3278;4140;4935;557;5140;2407;4065;4731;3860;3437;6020;2447;7906;2926;1477;5785;5998;2142;1279
4;400;0;1;29;0;6;0;0;0;1;243;12;35;0;0;11;0;1;0;0;0;3;0;3;0;4;1;0;145;6;0;87;2;62;14;35;11;0;12;0;13;3;2;0;0;11;15;0;0;1;18;6;3;0;3;56;3;6;0;3;3;12;7;1;9;1;1;9;0;17;106;1;2;12;0;0;26;0;19;1;20;58;0;36;9;10;47;0;39;0;0;3;0;4;4;0;3;1;7;0;14;0;18;6;5;3;3;0;0;4;29;0;0;0;3;0;0;3;26;22;13;0;6;0;1;0;29;0;4;8;4;0;1;3;7;2;73;0;10;0;0;9;0;45;6;1;0;0;3
964;14720;0;255;148;0;389;1;534;200;686;332;379;204;0;0;361;742;627;817;0;352;663;38;180;1067;1023;1175;258;67;330;0;394;819;555;371;263;663;920;274;189;276;314;195;0;34;218;386;4;1;995;1003;200;306;791;827;940;339;265;3;462;677;134;863;484;353;889;16;389;219;326;248;970;827;438;0;0;215;174;293;789;196;195;772;99;380;776;476;1051;304;0;390;342;120;480;1460;947;754;437;2;714;284;0;284;247;626;1437;499;783;0;165;191;0;0;6;207;746;0;1303;223;183;967;456;405;16;679;107;561;0;696;1283;426;1100;1083;204;25;673;442;0;570;1;0;343;0;486;285;729;1133;449;259
469;7184;0;165;33;0;310;0;422;113;416;108;50;62;0;0;151;348;208;664;0;102;189;2;294;558;736;491;153;6;27;0;94;473;177;88;114;362;524;76;143;189;151;54;0;45;137;180;1;0;570;483;105;184;354;360;435;136;150;0;298;448;19;235;310;159;412;3;211;47;125;82;336;388;373;0;0;57;14;81;497;93;35;268;17;181;421;254;640;120;0;240;425;11;285;533;392;469;345;0;522;122;0;30;92;103;782;189;387;0;275;69;0;0;1;103;230;0;744;112;44;512;370;159;1;243;8;402;0;355;547;159;616;477;131;1;218;191;0;234;0;0;227;0;160;144;143;549;292;102
319;7128;0;146;120;0;348;0;367;122;268;123;156;217;0;0;168;407;218;275;0;282;340;3;91;374;539;533;135;61;64;0;191;328;312;193;209;295;235;86;152;172;165;135;0;23;139;316;0;0;304;471;167;155;248;497;431;280;97;0;182;309;63;467;180;166;448;12;140;81;182;169;321;362;274;0;0;173;24;189;137;237;124;324;90;86;361;295;460;201;2;283;331;22;278;526;328;344;244;0;329;175;0;133;158;174;580;246;330;0;173;163;0;0;0;140;446;0;565;134;107;533;240;297;2;391;13;484;0;412;555;301;377;391;110;5;325;222;0;308;2;0;194;0;290;155;212;531;175;224
135;7180;1;51;131;0;194;24;295;42;117;90;370;168;1;1;160;431;671;169;0;251;469;149;106;168;194;709;95;22;336;0;136;330;163;215;82;84;68;246;33;123;117;149;0;28;85;140;54;1;421;276;152;123;304;331;195;237;57;3;116;362;128;583;150;235;669;13;78;886;217;177;272;396;111;865;0;195;475;224;67;118;148;716;71;76;104;104;252;113;0;242;144;573;354;355;617;86;224;0;131;132;0;248;131;593;473;293;454;7;117;88;0;0;9;70;807;3;270;150;150;221;114;331;43;438;183;142;0;446;348;319;169;195;55;28;573;97;1;239;0;1;165;1;223;96;928;515;134;165
195;4220;0;68;158;0;134;1;123;60;69;247;252;176;0;0;50;189;145;75;0;246;299;10;23;116;207;223;100;42;235;0;341;127;253;159;95;200;15;111;108;75;62;90;0;6;58;108;3;0;71;369;115;88;103;267;374;195;39;1;62;62;164;469;57;114;181;20;40;81;131;137;196;116;93;0;0;176;99;204;26;175;90;190;129;36;199;159;117;145;0;85;84;46;117;380;130;99;62;1;30;128;0;256;98;377;280;150;64;0;36;148;0;0;2;78;306;0;232;70;154;310;44;184;9;293;50;216;0;199;395;211;106;232;56;12;213;176;0;146;0;0;72;0;307;68;277;217;36;149
197;3264;0;53;97;0;118;0;125;45;85;94;111;107;0;0;42;168;96;78;0;137;201;7;27;186;176;195;90;19;98;0;153;123;165;102;75;205;19;59;60;84;48;64;0;6;47;72;3;0;99;243;74;88;118;212;238;119;43;1;75;88;56;321;80;80;178;6;29;50;103;109;168;135;138;1;0;113;53;131;47;96;70;163;37;30;226;118;113;111;0;108;94;18;114;276;130;147;52;0;25;103;0;114;76;213;304;132;68;0;25;86;0;0;2;74;233;0;237;62;100;228;53;134;4;207;54;158;0;159;258;147;175;181;37;10;172;102;0;118;0;0;67;0;179;66;241;212;27;93
167;2380;0;59;56;0;50;1;77;49;75;47;68;85;0;0;17;116;86;93;0;117;143;1;19;137;135;189;59;12;45;0;90;126;119;81;68;183;21;35;44;35;48;70;0;5;33;47;1;0;80;183;51;56;150;158;160;84;20;0;88;73;30;155;62;65;141;4;19;38;46;54;121;87;99;0;0;85;21;77;59;65;59;113;39;19;151;97;94;66;0;81;62;13;91;171;147;130;47;0;19;36;0;90;62;110;240;92;73;0;22;56;0;0;0;65;148;0;201;23;57;134;43;99;1;159;11;106;0;129;167;110;160;201;28;0;134;56;0;86;0;0;31;0;125;55;91;186;24;65
388;7180;0;205;179;0;271;0;243;154;134;267;330;205;0;0;186;354;174;281;0;285;507;7;71;239;396;375;196;42;204;0;341;281;452;248;181;314;118;166;193;137;196;138;0;13;129;258;4;0;215;619;157;273;217;417;609;273;112;1;226;141;96;650;227;201;425;25;153;82;235;199;383;222;206;0;0;214;92;252;146;196;162;347;112;89;344;229;287;227;0;226;165;27;248;626;258;215;141;0;126;232;0;288;139;412;538;304;170;0;68;181;0;0;3;141;461;0;472;134;179;562;189;307;12;330;96;386;0;371;619;322;272;371;132;23;452;248;1;279;0;0;161;0;473;210;389;371;65;197
