55256;294770;1220;11941;19065;46366;149876;16866;45362;31343;12493;6723;54771;84017;11185;24672;9595;42751;55766;4832;6327;31146;18208;7122;4905;35720;24268;68295;1923;46548;25747;16643;51228;29070;50939;55839;16;58999;22190;386503;12496;86162;33380;57;3669;69362;38630;14201;33748;14913;141;63034;5923;7341;23100;11678;77545;31332;25169;17758;6428;33241;101363;1184;34655;72619;68564;15386;38015;30590;31670;83081;10985;127;48234;37972;41311;59102;15561;24216;23064;13296;824;11541;8986;51749;2729;158116;39381;19563;44864;15469;57807;5848;14556;235560;43198;18751;138150;41574;1393;11319;58980;11293;23638;60051;12920;63805;27817;6222;57199;69149;21343;11739;44130;3204;18563;24177;8540;50830;36880;112493;56917;60628;25812;21967;13170;44578;11019;31364;12805;62211;33341;97440;8868;10972;187956;5985;35664;15899;637;55473;13225;79251;428;12170;33793;254012;12958;23064;30301;45400;6261;14295;21924;25425;50242;5292;17654;51512;18808;19621;22576;3589;222870;120659;316130;46588;36618;36547;25354;6769;41724;56524;60666;26251;15618;88241;25073;50743;67804;7045;22442;37465;24623;41277;54450;42353;10513;39374;37726;17801;30860;2732;20007;35039;20311;20874;22835;136957;28458;33317;24093;63603;121700;17301;19252;6541;18756;29823;104762;42879;23177;5655;36764;9795;60896;75764;62563;7517;28149;28016;57044;44488;47028;89399;36302;14240;38672;49490;71923;66906;66977;23149;32697;18920;34815;6449;13058;35521;17318;15;77629;80124;28415;5334;28929;23395;98024;8223;33186;337868;6586;63050;152936;6443;27;26020;107551;273062;12317;22130;58348;11757;14064;9792;8612;18653;2960;71233;38774;46220;25790;32120;42942;13114;123908;134874;10644;17035;27278;51429;765321;60989;39479;135175;73965;36900;33480;6293;6534;5966;17314;78604;99276;357;89838;31538;84277;71188;50905;7349;49516;25563;6630;61952;132360;28599;2952;79691;35433;29112;28293;22094;8270;104826;113698;12082;17947;10676;57095;51747;29700;15722;111584;32410;7594;10067;2163;164880;6062;22381;14465;44804;10080;90121;20353;39497;2575;771;267516;146153;60442;23607;3861;31562;61548;37817;11392;55261
310;4812;0;29;3;124;27;6;107;101;37;9;0;27;21;14;2;124;0;76;691;75;70;39;4;3;202;588;6;196;15;89;237;29;560;179;0;230;12;11;5;247;28;0;53;192;50;790;264;1;0;1;179;9;12;13;327;54;739;318;17;114;181;1;68;752;34;238;6;3;127;21;54;1;488;18;356;82;59;124;271;662;1;941;13;465;33;12;166;59;97;592;689;14;9;19;193;63;112;499;2;212;77;14;25;268;252;81;189;11;357;96;79;15;45;5;109;42;1;110;568;134;1010;32;867;114;81;153;221;21;4;15;35;0;72;15;48;19;258;73;8;365;473;44;0;7;162;92;15;110;273;259;16;20;5;0;31;29;68;22;695;124;23;11;21;25;29;230;140;382;89;34;649;204;109;737;8;0;176;404;322;114;650;127;2377;112;106;5;52;185;12;180;445;1;35;47;112;1243;26;52;560;65;169;184;1235;21;49;15;66;242;114;316;202;7;59;108;24;37;29;9;160;14;17;65;40;211;221;300;28;17;410;98;449;29;141;35;591;33;5;210;841;0;465;209;35;0;319;117;17;3;588;60;32;57;44;45;0;479;398;27;50;16;20;61;83;37;99;116;3;400;77;215;217;113;60;784;256;19;28;9;1186;78;28;336;60;45;12;265;43;154;5;47;269;158;760;0;35;264;215;37;18;312;12;70;9;542;25;332;4;352;41;397;41;105;14;27;44;18;114;33;56;970;17;428;3;1732;243;66;32;409;178;2;80;501;11;47;5;158;0;12;72;116;25;8;8;229;18;12;248;94
11632;100797;60;1259;473;8230;4823;1531;7596;5805;1476;421;1978;5759;966;1356;908;7338;1871;657;484;5073;2815;851;334;2885;4754;12110;144;7922;2219;2739;16245;1953;11530;10838;1;12031;1502;9281;476;17693;2170;5;557;18410;6236;451;6332;3905;7;2994;200;450;1260;453;14949;4722;6020;2304;712;6404;20190;89;4904;15381;8016;2817;2172;3177;3531;5334;1600;8;855;2213;8715;8818;3005;10065;4452;349;70;2225;863;9860;113;10881;6350;2542;6355;2702;10335;658;2164;10529;8520;2206;22021;16679;64;2035;7166;1672;2841;2344;1858;8099;5872;416;12194;5074;3268;1005;5234;248;2431;3343;156;11306;9221;10150;4567;4537;4438;10767;2185;9195;1277;2384;1352;3537;3038;3932;376;630;13512;274;6935;2205;145;12749;2448;8335;34;971;6186;17800;1713;3650;8269;6662;731;1009;1635;14318;5444;708;2488;2798;3006;12922;916;339;10195;8287;22871;9165;6675;9843;3548;981;9391;13011;8457;4076;1612;7226;4535;11128;10974;1117;984;6390;745;7560;10065;2670;1382;10851;3209;2362;6474;192;2680;3854;3020;2401;267;9793;5449;4604;4729;10825;12419;845;2869;598;3268;7968;14146;9204;4935;582;3942;1797;3446;5935;7951;1108;15521;2875;2620;5024;4928;12541;7865;2638;4299;2607;15718;6740;14061;2372;6813;2179;5615;1129;1684;12784;3313;0;14949;284;9823;133;12424;3236;6389;369;7206;21080;288;7132;12099;803;0;3344;25054;8372;1376;1191;2576;1530;981;1369;1634;2996;128;14367;2458;7593;4372;6580;4845;475;15338;5131;1762;1845;4699;5301;25474;16098;4398;9277;3730;6243;4923;944;301;874;1930;16382;21563;36;9537;6996;17003;5250;3437;814;3502;5072;563;10951;10089;6753;207;13835;4252;4788;3644;3387;473;6980;12793;1006;2367;1270;4669;13087;2150;2571;6296;6895;233;1571;85;12389;742;2189;2367;6553;854;8067;2184;8558;92;171;16781;21363;4439;1709;299;7853;3686;1261;1295;11172
7791;52234;0;630;110;7559;2511;1410;3861;2443;624;231;2340;5076;429;434;1130;3449;1772;220;104;4404;1355;312;112;2722;2224;6591;73;6769;1800;1308;9288;872;6719;6057;1;11670;1387;9127;172;17130;1579;4;161;6381;2917;11;2540;4384;2;672;19;169;819;142;15144;3213;3687;1152;716;4562;18075;36;3485;10088;5577;1908;1857;2833;1893;3947;713;8;602;1324;5303;5989;1125;5412;2175;12;46;887;417;7051;4;5582;6030;1488;3087;1160;5434;261;1575;7317;4018;850;17499;11659;0;1011;4439;1109;2231;2570;857;6760;4081;249;6255;1974;1823;512;2953;41;1325;1916;17;5727;4944;7814;2280;3934;2614;5722;1258;4539;396;1812;1368;3549;2287;1973;0;382;10516;0;2669;1103;27;11228;941;5681;12;621;3139;10867;1011;2560;5213;3738;309;625;1820;64;4295;231;871;1945;1366;4850;767;207;7963;9146;11319;7608;3503;3257;2034;439;5001;11435;6928;2325;1562;8316;3556;7844;10677;391;510;3303;167;1853;10166;2732;654;7840;3644;999;4477;44;1475;2526;2889;1113;160;9280;2707;3236;4654;9106;8323;586;2094;411;1645;4154;8858;4697;2335;251;2305;623;2325;4238;2617;738;9178;2419;2119;4628;4114;9113;6817;1140;3142;908;7229;7115;7678;2963;3273;2157;4935;528;1379;9014;2446;0;12245;194;11202;25;7591;1984;4536;222;4990;14917;0;5224;8554;456;0;2444;19867;5890;643;833;970;842;385;727;600;1567;0;10883;2190;5414;2145;5088;2782;112;7180;3157;973;1259;2867;4349;26443;12216;2392;11779;2930;3778;4467;329;98;349;872;10053;20475;8;7906;5042;16344;3365;3145;258;3243;4419;212;7103;3014;4552;125;9192;2776;2685;2133;1428;220;4735;6126;744;944;609;3191;6282;1293;1561;4232;4593;24;858;2;6369;192;1960;1024;5912;371;5614;1531;8965;37;33;13410;14816;4178;1705;67;4208;2550;381;470;9269
6592;33365;11;580;258;4744;2433;1132;2295;1501;616;248;305;4203;447;567;503;3355;992;259;190;3292;1333;304;179;2382;1890;5409;63;4513;1728;1162;9396;827;5254;6785;0;5790;1066;8390;363;11028;1365;1;205;4931;2064;155;2161;494;5;755;66;283;750;330;11253;3280;2970;1189;170;3035;11778;40;1993;9293;5832;1364;1773;2150;1987;3059;695;2;389;1412;5345;5809;899;3346;2070;92;32;811;362;4376;39;4568;4720;1224;3264;1008;4424;254;1467;7561;3770;844;10186;6843;4;892;4437;1031;2272;1823;769;3682;3504;224;6101;741;2078;509;1767;84;1177;1863;108;3075;4147;4817;1721;3552;2424;3385;1222;4591;417;1176;1128;2786;1747;2238;108;391;7893;51;2395;1081;27;8358;997;3362;27;583;3160;7458;848;2155;4598;3002;269;502;296;59;3084;286;832;1868;945;2298;578;119;7771;5973;13905;5893;3574;3210;2161;441;4528;7346;6691;2334;1295;1009;2129;6615;7028;420;319;2829;211;1307;6583;2118;598;6060;442;881;4089;57;1295;2045;2150;837;145;6124;1999;3224;3405;5473;8368;548;1815;309;1345;2804;6818;4339;2192;258;2437;609;2260;3778;1775;629;3802;1744;1146;2919;4200;5389;5391;1110;2595;1023;6394;5246;7312;2138;2849;736;3456;518;1199;5402;1701;0;8617;109;1255;111;5255;2033;4043;239;4187;12105;62;5574;8058;343;2;1793;13507;6506;908;778;915;722;384;575;588;1543;26;7498;1640;4648;1838;3272;2872;124;5536;3174;895;1063;2557;2808;21210;10829;1308;9464;2473;2833;3240;373;215;306;779;7110;15226;11;6161;3890;10142;2277;2347;272;2544;3564;177;5189;2133;3874;94;5761;2197;3001;2104;1104;218;3674;4787;478;922;554;2167;5530;1288;1378;3659;3592;69;725;39;5791;225;1489;1081;4146;395;4446;1366;8483;58;59;10472;10895;3892;1154;101;3905;2213;537;473;5782
4965;22415;39;564;516;4568;7529;686;4628;3498;506;157;10960;3047;443;1103;367;2077;3002;177;75;2493;804;156;142;1468;1504;4681;46;2153;1140;846;4726;1511;4461;3847;1;2836;860;14676;429;9736;861;7;130;2239;2233;993;1254;2860;19;3094;120;220;673;387;8966;2034;2554;859;108;2162;10954;28;1252;6854;2459;1139;1704;1433;902;2888;550;10;687;1130;4702;3457;706;2501;1528;951;17;598;376;957;19;4749;4224;992;1781;631;3874;191;709;12261;2364;668;13236;2986;50;406;3077;609;1075;1376;534;2681;2690;156;5048;588;1109;537;2620;58;809;1239;186;5440;3608;3550;2351;2353;1973;2408;551;2942;243;813;697;2237;1305;2846;324;272;8583;157;1372;705;10;6628;590;5625;23;469;2477;5601;572;1815;3318;1773;227;859;56;793;2646;209;582;2829;829;2837;237;91;6071;3704;11654;3935;2321;1175;1471;273;3645;6648;2999;1913;648;2662;1990;5132;6870;206;423;1690;1409;1687;5691;1532;461;3006;1893;581;3639;68;994;1730;2152;720;71;6530;1746;1869;2761;6287;1158;284;1129;193;1045;1928;6746;3583;1607;182;1391;406;1809;2559;2447;408;4098;822;626;3332;2495;9273;3919;736;1263;2564;4766;2126;4685;1585;1918;294;2681;253;829;2920;1476;3;6656;991;3;111;3430;1347;3780;133;3406;10925;173;2845;8717;263;2;1643;11535;13709;457;559;2538;590;216;363;377;1096;156;6031;1939;3360;1318;3178;1649;636;6374;6329;380;792;2039;3510;21858;1022;2335;5932;2698;3563;2523;208;169;192;493;6673;10982;15;3206;3120;9294;1703;2426;140;1807;2603;169;4117;3476;3375;65;5384;1959;2644;1353;1175;149;6330;2818;276;605;314;2555;4231;1375;1055;2592;2939;248;421;9;3812;137;1081;738;3652;480;4661;961;3425;27;17;6992;14862;2811;780;109;3039;1813;1630;270;5212
2220;46425;28;1394;489;2505;4360;185;3206;3351;1265;163;158;740;838;1441;48;843;116;206;159;1102;560;194;90;434;1181;1498;51;2375;451;1338;1195;1633;2748;1563;0;7219;240;2869;549;6744;546;1;178;992;2465;200;761;54;10;86;79;292;346;512;4380;1012;1633;1980;64;1724;7169;47;1623;5516;662;1762;449;388;651;514;604;5;674;554;1721;2605;1279;3110;1874;165;27;441;299;442;22;1498;1213;1420;956;807;1524;228;213;3311;1026;709;6942;6492;26;662;532;249;415;1054;1354;2938;1686;137;1557;1616;706;782;2231;36;825;801;112;2698;2174;2878;650;932;1403;3167;321;1893;292;377;109;359;431;252;91;182;1851;107;813;549;18;2800;1015;2362;14;166;1406;924;307;978;2106;1040;209;657;673;45;1077;398;823;1115;738;2925;171;93;836;720;911;2538;1426;779;888;363;1855;3911;1420;1435;181;985;1961;2800;4656;329;454;1577;391;3572;2414;255;409;3852;531;501;2221;30;799;1365;639;653;203;4099;1189;844;1438;3577;845;202;501;102;1231;2121;3741;1602;1279;100;1001;730;521;664;1646;144;8986;332;427;1424;1054;4578;2134;934;608;2425;1494;763;2258;452;2237;334;3111;311;166;6575;1148;1;4264;932;1051;86;3584;804;875;222;2425;813;115;1289;2131;501;3;1909;10039;6161;394;369;2321;1628;287;337;692;734;46;4286;436;1571;2657;1921;880;199;4242;2412;265;354;1444;834;4251;145;2244;1599;597;3271;814;554;187;510;520;7146;11861;17;948;1796;6420;500;699;250;365;1277;123;2938;3726;2277;105;3582;1337;1898;854;2720;171;2973;442;259;480;262;3130;1987;625;1737;1205;2030;115;401;22;3506;215;202;616;2961;393;2347;577;1032;47;14;941;8256;925;124;67;2020;531;1519;330;4032
2787;31464;0;506;314;2414;3180;198;1591;1176;494;92;78;711;402;942;43;695;291;91;88;1315;401;90;58;359;778;1920;35;1612;299;807;1454;1012;2868;1666;0;3328;223;5416;301;6126;431;0;76;1160;1660;67;789;35;1;146;17;176;277;304;4866;992;1258;579;126;1524;6316;21;1236;4696;525;585;524;356;785;581;317;0;1176;366;1670;1935;853;2219;1121;39;22;294;202;885;14;2761;1343;556;675;291;1535;157;127;4782;1095;477;5621;3979;0;248;441;139;297;621;358;2153;1818;58;1984;707;488;472;1609;17;493;657;45;1836;2108;2732;775;662;609;2346;163;1733;166;266;49;442;408;193;8;134;1912;1;754;365;9;2926;342;1778;7;172;1130;876;253;490;2161;775;133;437;346;28;1126;172;498;888;433;2333;234;35;1489;711;1505;2532;1271;771;604;192;1450;3543;1675;631;122;480;1137;2594;3705;134;519;1382;421;2509;2543;332;247;2122;449;287;2042;21;599;943;589;378;78;3288;742;716;1094;2742;539;228;274;77;785;1602;3364;1481;917;63;683;315;364;636;2137;88;3833;249;387;1465;876;3635;1669;390;534;1740;1642;766;2755;572;1638;264;1609;115;106;3075;538;0;4097;1513;941;39;2874;512;981;222;1855;1253;2;1159;2337;292;0;614;8310;6791;275;210;1603;659;605;144;288;389;0;4106;468;2012;1360;1463;724;113;4916;2420;179;284;777;717;8507;241;1390;1479;816;1246;979;181;115;207;608;4839;10385;5;960;1331;5837;615;769;89;355;1538;68;3059;3210;1878;46;3669;964;1202;647;1117;86;2418;467;278;297;194;1551;2356;583;404;1919;1903;16;212;2;2421;79;190;354;1766;298;2132;389;1372;18;14;915;6524;866;198;45;2054;405;1292;177;3336
2034;22080;0;416;156;2362;1959;200;1738;1303;404;61;498;726;295;494;68;914;365;54;108;1170;386;83;46;475;740;2110;32;1246;250;677;1615;646;1806;1853;0;1655;267;5640;152;5332;481;0;50;1466;1339;191;914;301;1;622;24;123;194;196;3618;831;1223;513;56;1177;5116;22;846;3467;950;590;481;384;944;517;315;2;1107;219;1420;1780;629;2048;858;111;16;409;203;855;5;2306;1477;664;881;379;1847;134;146;4113;1118;433;6439;2811;0;306;564;180;403;115;401;1587;1486;69;1741;1188;501;327;1340;30;609;638;19;2393;1591;2245;1195;595;642;2220;234;1787;117;257;73;444;304;193;58;105;1937;23;900;311;9;2332;352;1926;10;190;1122;1465;246;692;1635;987;117;277;41;14;1048;125;487;944;484;2641;327;39;2481;748;1942;1722;1236;852;618;183;1776;3236;1433;645;123;308;1127;2072;3533;114;572;1273;831;1846;2594;286;235;1777;223;290;1435;47;572;898;672;438;133;2601;892;868;1031;3188;486;199;410;73;642;1362;2600;1429;817;57;677;250;392;699;1895;100;2900;270;492;1538;1021;3605;1422;391;496;912;2002;653;2224;610;1420;182;949;159;160;2286;464;0;2676;1511;28;34;2321;643;1061;41;1671;1046;23;1369;2576;215;0;529;5405;4950;275;163;958;536;635;192;235;506;0;2746;628;1390;1055;1502;773;180;4835;2292;213;333;603;912;8745;415;1199;1178;1022;1232;1053;149;100;157;704;3090;7540;7;1200;1183;5402;718;776;110;352;1130;78;2070;2111;1376;32;2963;811;1060;642;770;74;2147;797;111;276;226;1140;2472;493;428;1865;1812;42;216;5;1568;64;214;374;1341;271;1693;465;1424;14;3;1050;4063;732;156;55;1702;387;555;140;2476
4631;50964;0;1090;247;6152;7402;532;6172;4662;920;94;7382;2382;644;950;254;2159;291;175;154;3153;897;214;86;1567;2107;5836;35;3068;878;1727;3914;1478;5222;3927;0;5059;579;12942;360;13769;741;0;135;4110;3208;75;2101;2786;0;109;58;299;506;312;9980;2190;3581;1537;179;3263;13554;24;1932;9678;2570;1688;1373;1283;1336;1176;762;1;3225;661;3681;4371;1533;4624;2361;78;22;1134;552;2032;6;4029;3907;1522;2006;908;5264;361;608;8903;2361;1055;16964;7944;0;795;2183;548;1120;350;978;3629;3219;142;4199;4837;1186;898;3409;64;1053;1712;42;7886;4560;4653;2258;1628;1921;4939;618;3909;430;638;345;1374;854;697;40;269;3955;10;2160;851;15;6676;944;6928;2;493;2713;3740;725;2045;4084;2929;356;908;51;218;2627;317;1164;2212;1318;6914;629;97;4914;2418;6156;4363;2950;2064;1688;470;4742;9054;3426;1900;451;2616;3077;5580;8326;300;1510;2650;1074;5693;6744;970;720;4400;1605;850;3794;71;1551;2428;1896;1019;152;6032;2543;2225;2478;8931;1354;337;1199;179;1699;3212;6844;3676;2112;188;1410;660;957;1745;3310;367;6857;1076;2598;4126;2864;10789;3629;1082;1387;2359;5155;1844;5061;1498;3216;317;2602;379;565;5602;1697;0;8853;4332;0;61;5265;1371;2713;107;4757;4717;12;3371;5207;485;0;1904;17582;13049;475;373;2576;1322;826;357;641;1188;0;8815;1666;2859;2676;4317;1943;362;13012;5737;516;890;1887;2845;20771;1075;3191;4327;2179;4973;2208;394;162;352;1009;7438;17092;10;2699;3527;13854;1834;1899;259;1212;2417;220;5842;5176;3745;50;10378;2429;3010;1676;2782;151;5755;3184;196;837;326;2851;7620;1466;1471;2864;5239;53;644;8;4858;185;801;959;3780;634;4073;1220;3210;20;17;3079;10978;2160;530;135;3993;1192;904;460;6509
