35727;294767;52208;15047;67;9536;3468;84765;20607;84002;43176;16465;30938;11124;118;10381;15355;10398;90083;54138;18300;10967;848;19976;4266;8719;11476;70599;24385;14326;29490;53407;18480;8640;6392;5420;82008;2807;34701;577;36417;17134;29487;28606;708;7420;43611;24320;103606;40064;14994;51739;53676;47696;16949;110905;24361;11694;26911;16815;4919;16912;38956;67255;32883;271;12997;36312;42108;102909;3585;19149;13114;9673;74316;215684;46203;11864;15307;14196;70954;4867;8;67603;26290;31338;3555;14353;36600;23265;38824;29092;43153;8470;49163;2856;262939;149624;9617;23942;38783;21973;9751;11194;17359;52485;4032;28522;26119;28951;16277;28184;25066;1271;394;4209;3164;15924;23525;27264;3564;10944;10554;24399;12950;7556;57803;44839;64632;11553;55978;36023;21867;8741;58439;4438;26028;30808;10343;39973;3047;22542;26879;29779;24177;1717;12131;13719;7007;9634;13211;5293;49746;20357;47706;40589;14042;44668;109112;13792;1697;25745;65335;5433;73754;34104;92565;64710;80261;13771;28679;5606;13494;19108;28689;21251;30999;94118;31449;10838;56289;15148;691;64936;15013;56852;9848;9469;25516;6300;4839;6682;43008;6425;24173;19641;385973;11985;9315;21914;50170;34221;79342;20532;22111;8035;5651;48999;21518;41872;117447;30963;20009;16932;5360;42979;9627;29622;9251;49766;33309;41680;15197;63284;36188;17334;39781;19007;32396;32978;33694;15028;31395;2531;28918;96174;29007;31882;784;14032;19138;48683;5678;15334;226719;43093;7145;20037;47209;23516;4186;25302;26011;37606;72691;28434;1440;72737;17816;32903;2425;55465;65568;84984;968;41530;35652;31926;13861;33877;212122;20933;23883;14660;38608;12148;37955;14312;13596;7448;67431;26614;3957;63744;83573;33687;33253;27525;76183;8934;27246;40931;81430;6678;14555;3799;21517;22971;13320;18369;4764;2513;8235;136027;10691;16877;35411;7624;39225;10388;7261;9360;5379;10766;20612;8154;6741;4220;67185;1651;26060;48646;40258;31341;98572;21464;5305;10312;18583;22056;20245;7821;25746;35227;9034;29535;21541;27;33708;25104;23955;32813;78408;146982;26620;18117;26987;7598;23383;19057;47030;10;44428;91845;7307;156;13006;34662;5357;30105;34819;33156;18191;107728;22540;30469;18539;31013;2928;30505;20151;56871;33588;128468;4005;20;9411;19004;7893;75858;3481;41213;315075;3857;10910;24909;113621;18989;16959;17952;18246;59116;59156;100148;20909;53623;72317;6451;60170;12161;16482;74703;7961;22069;12232;44167;12566;50257;17822;14225;31706;25010;10567;25906;21581;96840;24150;44538;55273;9502;59122;18571;515044;27408;12410;117505;48801;24835;18864;150389;20227;78145;7218;11146;14569;8570;20225;26002;18843;17475;16290;35769;4298;5639;26462;2893;448548;25302;4746;118037
243;4812;19;108;0;0;2;67;117;72;1;80;378;9;0;15;98;53;80;70;28;61;1;799;122;1;35;191;10;26;77;291;1;43;6;6;55;2;1;8;34;11;32;107;0;1;6;235;29;168;46;168;17;97;37;14;40;19;110;35;3;91;553;64;10;0;60;27;79;95;61;25;516;2;147;11;74;5;81;4;32;1;0;52;23;164;6;123;63;178;141;6;150;26;10;11;74;20;329;1042;50;445;94;0;4;420;277;41;100;5;8;187;44;1;0;44;7;67;10;45;9;251;175;33;93;288;402;7;7;97;557;69;970;114;114;6;167;122;67;432;69;53;396;178;7;0;202;1072;32;89;248;37;80;273;7;626;17;322;6;49;2;118;325;11;140;0;17;184;0;93;33;13;122;45;42;33;21;47;182;2;175;1518;11;0;35;358;32;44;73;156;50;48;11;72;0;75;37;209;691;27;10;160;911;1110;142;56;4;18;80;41;55;257;8;140;26;672;14;138;144;32;8;44;387;219;342;16;408;86;93;9;361;6;196;6;146;33;291;153;1;226;30;0;36;350;86;1;7;155;95;215;14;382;70;302;24;387;7;588;124;28;2;139;163;32;0;175;167;212;7;69;24;133;19;66;61;7;34;4;16;20;38;5;43;294;0;92;335;175;15;9;29;11;36;17;351;22;255;322;38;109;8;2;0;746;558;137;13;14;85;5;18;11;31;8;200;40;9;96;56;5;23;14;17;17;22;671;46;711;69;293;68;23;325;371;389;160;309;0;44;259;6;146;38;11;13;13;71;182;132;299;24;0;19;184;67;1;1485;20;133;96;71;127;19;7;306;180;1034;699;60;32;4;26;300;14;4;0;11;80;12;65;240;181;49;0;7;143;290;33;3;25;25;14;385;373;11;639;30;11;142;20;68;177;15;240;14;94;336;76;112;15;168;103;304;88;26;23;8;219;601;198;11;752;8;491;266;24;301;77;3;14;45;568;451;104;131;230;5;54;28;139;2;39;16;116;53;3;14;266;3;17
4368;100797;5933;2592;6;2848;344;9304;3064;8895;3414;2612;6297;642;5;698;8541;911;12839;5727;1242;727;27;3488;219;278;1642;15666;2451;2820;7960;13934;1856;1142;436;370;12234;220;3107;142;6413;948;4007;3900;53;217;1797;5374;7307;13134;1764;8242;3451;6951;2235;2987;3635;1520;4508;2215;397;2802;9578;7203;2878;28;1453;4318;7791;18251;534;2285;3022;942;11072;5362;3864;1510;2920;929;7905;169;0;7797;1727;6693;250;2164;6042;5457;13338;2307;7399;955;3669;253;16684;11075;924;3746;6717;3033;1152;189;2165;7897;316;1610;2290;1897;1881;6944;3728;51;38;620;286;3408;1795;3226;339;1749;1305;2296;2146;266;13709;2230;3308;1400;12006;4978;5102;1432;3591;205;6365;6433;1674;8804;454;2845;4033;6895;8935;72;1562;540;894;1689;2576;727;8347;3273;2276;10517;1793;9178;7706;1893;108;4717;11227;369;13339;2897;3699;13560;2843;2475;3855;906;1794;2982;3583;1314;3231;8273;9176;1037;11498;468;154;5311;2109;10428;1313;1561;3392;766;691;289;1975;1123;13641;2875;15246;977;1611;1414;3094;8258;9677;4266;7802;1286;829;3002;2979;4065;12159;5983;1047;2618;801;9946;512;7726;1821;6850;3713;4576;3762;7354;7594;1993;6724;2783;4295;2638;7670;1416;7487;417;6647;10908;8367;6394;69;2335;3230;2026;720;3118;15811;1622;655;9321;7084;10492;531;13251;4441;342;5544;6375;67;15058;3746;3891;88;15764;10719;7293;70;10934;8989;6954;1380;5266;6483;3808;3154;7240;4279;1359;5965;1382;827;1559;4552;2139;554;9285;3959;5846;7578;5241;4581;1423;2520;1858;6267;754;1877;661;3189;3462;1834;3059;422;183;130;11095;284;3395;2926;1138;5322;1111;671;622;226;604;5076;1052;436;659;5341;126;2019;3143;2242;3218;6265;3725;182;1468;4116;5261;8685;1178;5751;7611;220;10645;4460;0;4205;5732;793;6984;8977;8483;2605;1014;3183;1616;2721;3153;3696;1;4632;12554;1366;11;467;5130;838;6109;5813;7292;1433;8248;5413;6374;2656;5486;91;2957;1613;4102;9770;8004;304;0;809;3235;874;4543;423;9149;20051;120;431;12578;21389;2714;415;1645;1592;1930;10749;20690;165;1551;5345;395;123;1860;2141;6673;621;4150;1635;7060;1348;3436;9294;1077;5262;656;351;4401;925;6899;1456;9588;9882;1325;3488;2908;9321;754;1977;7113;9176;3887;688;4333;2522;14512;1189;1907;3444;1529;1438;2051;2022;2886;3063;3755;569;702;3880;160;21830;7008;354;5969
2689;52234;4280;1202;4;3219;404;6436;3056;6608;478;1294;4117;449;2;432;3695;404;7143;6269;783;267;0;1939;40;75;765;10736;2143;2730;2401;6245;1633;519;164;140;8216;56;3564;26;4366;325;3519;3429;23;63;1271;3653;6916;7833;656;8760;3518;4175;1270;1434;1672;791;2300;1476;170;2043;6016;7802;2448;8;788;2398;5608;15337;167;1285;1801;1099;8423;5610;2499;1225;2248;529;6928;92;0;5536;1242;5275;139;1193;3082;3438;9711;2050;7268;423;2770;152;13283;5949;281;1845;5243;2837;568;136;1806;5272;74;832;1764;1967;1722;7918;2096;0;10;196;157;2405;1692;2360;84;658;442;1216;964;31;6792;2328;2525;577;7349;2455;3384;579;2974;0;3295;5117;833;5867;130;1970;3599;5319;10308;18;849;138;345;801;1148;334;6032;1970;1956;5087;1082;7700;4492;1125;59;4019;7286;225;12659;3400;1966;13501;1052;1141;2441;571;678;2091;1780;1231;2428;9503;6976;999;11071;85;31;5892;1067;9681;684;692;1603;199;275;0;1198;512;21;2790;11530;372;941;656;1899;4543;7626;2772;4167;490;553;2085;1296;2993;6918;2356;677;1519;416;4505;323;3943;905;1834;2139;2718;2237;3626;5698;1331;3630;1253;2301;2734;6345;1280;5924;511;4985;4940;2483;4407;46;1128;1822;2387;389;1542;9120;422;333;5897;4945;6190;230;9686;1873;289;5568;3490;2;14480;2633;4224;11;5156;7763;2371;0;9814;3964;2623;1066;4443;4500;3007;2497;3529;2754;869;4532;981;515;1575;3264;2029;201;5316;4182;2695;4181;2679;3445;1007;1097;1469;5465;373;1289;265;1728;2975;793;1413;163;27;13;6254;5;1502;2268;560;3152;1100;320;267;0;459;2530;422;258;221;4189;62;1394;2299;1436;2456;6927;2268;1;541;3019;3444;5048;554;4147;4817;21;6871;3289;0;3652;2878;198;3484;7153;6380;1915;657;1613;883;1489;1689;2592;1;1539;6004;448;9;98;1343;296;5364;6041;6265;734;4034;3592;4616;1260;2630;6;2149;1790;3709;6747;5988;96;0;653;1782;533;2459;126;8530;10245;28;245;8034;21482;1786;104;832;962;558;6190;17609;70;983;3797;190;103;1168;812;4351;221;4237;1024;4657;552;1429;4510;834;3923;959;3;2011;728;7734;1454;7249;4782;657;3147;1648;12744;507;914;5898;5107;2430;262;2873;1619;12770;466;1165;1530;907;1457;1576;2483;1410;3485;2209;175;219;2614;0;17016;4574;107;3948
2018;33365;4163;940;1;364;183;4706;2365;4208;461;1010;4004;415;3;384;1952;601;6277;4763;774;277;1;1693;59;218;720;7704;1925;2010;1329;5667;1229;501;239;228;4423;61;429;28;2494;444;3110;2322;36;208;1069;3211;4849;7742;597;6444;3477;4631;1104;1621;1411;719;2300;1623;194;1707;5085;6495;1969;15;629;1511;3223;9808;195;1233;1525;576;4804;4731;2413;1012;1648;611;4943;124;0;3296;1048;4191;126;958;2848;2734;8898;1521;4819;436;2016;78;10194;6692;237;1275;3597;1853;505;45;1514;3515;136;374;1534;1451;1435;7360;1834;4;9;222;152;2071;1518;1521;123;729;436;777;942;62;6676;1973;2213;628;6887;2481;2580;581;1982;52;2940;3013;808;3612;155;1919;2550;3654;1137;41;777;160;328;704;1014;278;5890;2108;1581;4665;935;4171;3280;1100;51;2315;4265;203;7684;453;1947;8978;1631;1154;2188;535;668;1578;934;777;2017;5673;4507;869;7329;157;56;670;1040;6883;589;531;1375;250;331;75;1232;483;36;2035;9549;418;686;625;1671;4680;7643;2186;2960;484;459;1785;1245;2771;6493;2108;645;1640;297;3959;307;3624;665;1527;799;2945;1824;2488;5055;1212;2921;1131;2510;2306;5002;1033;4371;109;3379;3874;2448;3852;33;1162;1322;311;300;1255;6196;27;290;3870;2717;3597;256;6370;1454;159;3842;3064;19;10925;1571;2664;36;3886;4647;1643;12;4982;3924;2277;899;2218;5183;1904;1949;1565;2961;750;2855;790;475;388;2303;1524;191;3164;3068;2493;3766;2664;2835;893;661;1478;4333;313;1028;275;1965;1986;625;1376;186;54;106;5375;74;1489;1480;516;3461;961;282;365;46;302;1860;405;246;243;2346;54;992;1923;1590;2029;5241;2129;53;448;2679;3258;2937;574;3189;3817;83;3929;2700;2;3223;2968;369;3452;4447;6191;1574;683;1287;724;1491;1665;2146;0;806;4715;421;6;130;1387;333;3553;4141;4199;669;3915;3309;3894;1034;1882;47;2208;287;3913;5397;6031;164;0;449;1801;402;3027;156;6154;9484;77;270;3506;14006;1753;213;741;953;718;5367;12354;66;826;3749;179;67;1102;795;3203;304;3014;986;5059;418;501;2401;676;3347;433;106;1286;556;5892;1129;5153;3866;638;2569;1514;10261;284;749;4377;4475;2506;377;3108;1888;9924;478;1084;1384;781;956;1430;1845;1275;450;2255;211;223;2591;26;18390;3879;120;3825
3268;22415;1636;1460;11;1449;125;4253;2162;3215;1457;810;3699;271;17;569;1901;294;7279;1884;395;153;43;1464;65;221;523;6803;961;1482;3231;3739;934;260;290;154;7533;79;1872;9;3178;838;1400;2682;18;199;940;2701;3471;3737;578;5163;2261;2737;882;4939;1021;631;1421;774;157;1366;4428;3066;1500;20;620;2169;4121;11245;125;737;1250;365;7676;6138;2028;745;1413;627;2414;67;1;3759;651;2762;81;735;1588;2078;1185;900;4648;388;1620;84;6766;5227;198;1076;3264;1424;329;454;958;3156;63;305;644;1052;602;2582;1206;48;12;158;77;1586;1022;2035;110;440;267;1382;651;163;5162;1690;1739;361;5062;1416;2230;343;1132;146;2136;1703;525;542;99;1233;2062;3149;0;16;498;877;248;484;771;184;3129;1901;1721;3396;766;2267;4811;640;38;2360;4158;141;7759;2418;5004;7344;2465;803;1484;277;404;1134;1902;407;966;4371;3550;430;6164;331;15;801;684;5962;481;481;1011;156;186;224;2003;242;1438;2043;11898;262;563;1144;1392;2789;539;1762;2029;352;316;1759;750;1670;10631;1153;574;1016;167;3351;219;2465;426;1949;1453;1613;1588;1939;3410;804;2647;728;1469;1499;4097;605;3882;26;2599;2354;893;2766;13;820;1141;10422;240;965;4994;6;257;2027;4704;2079;160;2256;1170;330;3743;2644;10;8220;1400;2265;57;1785;6875;2397;19;2685;2627;1309;633;1284;11573;1816;1518;1934;2118;467;2760;677;309;135;2940;1099;119;2932;3966;1484;3378;2151;2191;461;1344;2192;4204;316;850;146;1454;1724;532;788;112;35;188;2029;850;1077;1328;351;2086;595;339;391;152;144;2217;292;148;122;1648;35;592;1492;1189;1809;3257;1711;160;333;1470;2608;2197;277;2488;2949;438;3137;2129;2;1481;2419;989;2392;6122;5598;1344;538;1216;530;706;1291;2195;0;968;5516;297;13;1215;1432;160;3098;3338;3986;1064;3842;2676;3397;714;1665;12;1430;52;2469;3658;7380;116;3;340;1235;309;2087;74;4678;11677;87;128;3756;12400;854;445;830;600;2592;4011;10437;52;1675;2291;124;689;495;556;2107;288;2627;658;2630;284;368;2108;436;2374;448;668;2766;256;3708;1034;4135;3722;389;2047;1232;17820;414;536;3164;3642;1437;795;6416;1174;6796;198;454;1079;562;663;889;1335;943;3400;1316;156;130;1498;86;13546;1589;113;5943
2693;46425;440;2249;1;43;25;1860;618;2415;35;1538;1353;186;8;369;1932;288;3869;419;244;215;12;1022;54;285;621;5847;377;635;2575;1115;168;268;209;242;3454;37;486;16;2653;787;706;1203;30;212;59;1580;699;879;682;2068;753;1050;1106;3039;1353;815;826;316;181;733;1791;1057;440;10;1983;1788;2041;6573;144;397;881;41;3584;765;741;164;770;287;516;107;0;3793;371;1784;106;613;716;1604;186;243;2452;1048;434;89;712;508;245;657;1784;2285;469;21;234;2137;101;777;381;184;216;676;1100;30;17;325;63;959;318;1004;82;917;276;1014;536;103;1488;251;533;337;4357;594;1241;605;631;79;1181;2798;427;200;141;651;1870;1967;889;41;1409;207;229;659;743;464;2057;1084;376;1720;408;6021;598;496;64;1486;2730;115;4778;167;3001;4215;177;814;1195;127;344;644;1531;309;473;2001;3109;127;4356;266;14;1007;566;4354;603;1382;895;205;340;72;583;310;62;586;3502;300;883;1052;325;1165;281;1133;1991;653;108;376;639;775;4234;670;295;641;179;1969;154;1341;397;1951;368;789;944;1124;2806;402;1000;474;964;341;1550;164;1463;47;1804;357;625;1572;28;930;972;130;613;815;764;496;249;3668;2380;4614;193;5399;1501;624;1868;1335;14;8357;1447;1069;29;714;3537;2762;19;7336;1154;730;231;2020;4480;1670;478;2034;421;181;1883;388;278;251;3276;282;119;2198;478;665;1468;1181;554;131;1656;718;1687;458;1483;172;1114;1522;981;598;56;18;102;1760;127;1263;390;230;1181;90;482;623;87;121;2615;276;161;276;1006;40;419;408;474;911;654;1180;80;356;817;1827;3377;213;1634;2055;126;5020;1421;3;716;1892;994;1729;2705;1073;753;313;1766;976;563;2237;875;0;1840;3452;504;6;162;1288;457;1840;1159;1933;974;1791;1769;1242;791;891;27;726;607;870;2301;1307;76;1;123;725;149;1110;180;2337;742;53;104;6953;9639;445;400;972;405;2757;2176;7967;259;332;460;153;765;271;567;1817;521;1405;324;1241;313;1090;2627;206;1068;330;137;2558;194;1093;237;2778;1081;736;393;1024;4067;459;1053;570;1128;735;856;2367;579;4325;391;317;1077;1074;104;470;373;1438;40;664;153;173;864;59;1182;1769;81;1997
1063;31464;328;631;0;31;14;1911;608;2178;102;842;1079;118;1;261;1725;221;3467;660;345;540;0;471;22;156;360;4615;299;798;1113;1259;162;122;156;119;2371;23;359;9;1745;618;766;935;12;108;52;1493;821;1041;470;2485;639;1053;528;2223;843;402;674;220;133;390;1932;1018;534;5;672;1301;1519;5045;55;332;630;48;3157;1710;569;95;514;276;608;184;0;2358;289;1879;43;415;708;1271;318;180;1876;392;404;29;830;737;113;458;1730;1033;214;78;147;2511;57;529;404;247;161;838;829;0;5;135;39;1002;244;910;52;309;161;745;299;38;2149;312;790;202;3703;425;1117;267;626;1;1257;1640;216;476;44;419;1050;1851;606;9;391;144;168;253;349;223;1770;620;440;2119;387;3046;1041;293;29;1062;2761;51;4153;1;2460;4452;117;560;723;73;238;566;899;255;384;1292;2656;61;4092;453;11;781;348;3673;356;643;827;107;155;8;574;105;29;571;4878;406;186;699;402;1411;317;1184;1920;313;61;296;409;567;3952;685;246;465;103;1971;121;1665;195;2103;752;550;744;937;2251;378;1064;335;800;310;1671;176;1411;115;1668;374;550;1719;22;438;787;52;300;377;737;867;159;1977;1777;2601;116;3150;1077;1028;1570;1041;1;7018;916;1160;15;904;2480;2138;0;3071;1304;830;195;1383;4770;891;441;1519;401;96;1562;268;160;264;1918;307;88;2480;688;513;1385;883;403;69;914;664;1458;203;309;63;554;692;529;452;52;14;33;845;28;799;297;118;1059;45;321;300;2;79;2183;133;114;108;934;35;298;333;345;716;675;518;1;228;743;1566;1802;169;1108;1693;20;3131;1207;0;839;1591;769;1623;2236;1588;572;201;854;273;620;1205;801;0;1216;3893;235;0;96;1380;156;1680;1405;2065;609;2798;1611;1399;313;720;6;511;337;610;2378;1757;52;0;91;622;119;1226;80;2242;1204;28;110;3337;8736;353;295;547;242;2128;2492;7360;56;644;378;63;1163;154;340;1704;241;955;275;1405;180;432;1960;142;1355;169;5;908;297;865;262;2556;1344;232;486;446;8644;683;274;470;1395;671;621;2820;445;4177;115;139;719;248;173;472;469;798;17;472;76;69;684;0;3024;1269;52;2206
801;22080;623;602;0;253;21;1735;765;2066;450;647;1069;89;1;186;1773;206;2470;561;304;552;0;424;14;107;327;2872;401;665;1450;1553;175;139;170;101;2865;46;198;9;1406;377;704;957;16;66;219;1245;724;1200;441;2080;532;1297;585;1379;712;417;690;280;105;527;1316;978;480;8;480;1101;1857;3788;34;309;651;70;3506;2467;687;123;591;220;889;29;0;1680;295;1254;35;458;723;1094;415;201;1878;282;462;28;911;956;110;728;1237;583;292;36;203;1452;76;367;470;191;200;986;795;0;7;94;29;782;214;937;63;308;130;624;399;31;1870;328;825;176;2751;597;1155;227;376;9;1067;1145;278;501;28;547;719;1465;10;10;371;203;114;301;408;160;1608;558;627;2039;336;1209;1235;281;20;1164;2347;68;4550;162;1637;3611;166;460;837;92;188;495;813;242;374;913;2141;73;3309;752;3;227;336;2943;320;390;677;69;101;53;607;159;11;663;5201;485;191;470;518;1405;382;1178;1679;246;68;337;397;535;2551;835;178;603;106;1977;78;1418;239;1472;1035;808;752;1210;1553;365;1207;330;781;404;1495;190;1261;54;1233;687;616;1437;18;409;750;401;195;502;1305;586;153;1627;2064;2073;100;2195;855;1014;1155;1062;4;4976;857;1037;16;1172;3033;1424;0;1823;1304;955;234;826;3531;947;555;1553;460;117;1169;298;141;68;1241;304;86;2062;902;638;1158;928;482;78;684;658;1223;157;280;69;682;638;496;463;33;21;21;438;98;641;229;156;1019;56;221;229;15;91;1815;130;60;72;834;28;278;325;219;592;499;550;17;242;666;1172;1695;147;893;1187;65;2106;1109;0;630;1261;345;1607;2056;1829;604;122;765;283;804;825;810;0;1108;3779;192;2;131;993;135;1570;1509;1565;377;2040;1157;1011;332;1023;7;513;34;707;1730;2007;41;0;106;561;147;1031;72;1711;1061;26;96;2381;8246;324;137;396;238;896;1825;4830;46;706;510;64;1157;247;334;1659;172;884;277;1332;232;775;1916;127;993;48;106;923;383;807;299;1862;1632;266;496;392;7429;714;363;466;1463;654;252;2707;467;2541;148;219;578;245;143;569;535;600;318;562;65;73;688;0;4190;1134;71;2006
3821;50964;1746;2100;0;1704;90;4047;1933;4341;19;1681;2738;168;0;621;4391;309;5666;1554;511;739;0;1276;45;163;926;9047;1323;1129;5684;3871;676;375;268;192;9156;72;1605;15;3572;728;1680;2891;14;129;1182;3459;2367;3038;972;5634;1640;2752;1347;4987;1781;965;1480;727;249;1533;4060;3274;1306;0;1445;2667;5272;10385;122;858;1943;231;9955;5499;2081;448;1597;611;2088;64;0;4042;475;3065;65;930;1643;2946;1170;866;5335;720;1194;77;3267;2812;320;1531;3427;1497;491;25;778;3915;118;1479;786;664;692;2395;1958;0;9;264;66;1639;751;2645;159;738;452;1605;808;77;4381;1027;2396;531;7508;1480;3250;592;1528;0;2561;2968;559;1131;91;1337;1950;4047;0;10;989;335;404;757;1127;364;3898;1690;1290;6130;1049;3151;1926;857;27;3433;8439;135;11404;3421;4439;9646;326;1184;2034;276;620;1488;2840;431;1029;2769;5594;282;8602;693;10;990;729;7344;916;1067;1430;208;260;29;1636;450;225;1805;9845;695;802;1078;738;2694;760;3289;3354;632;264;872;1114;1267;5872;1979;446;1028;210;6319;230;3175;589;2899;1348;1672;2209;3786;4130;1022;3445;961;1624;1210;3994;470;3989;98;3477;2762;1532;3531;21;1152;1860;5556;512;1424;3476;438;377;3703;6105;4689;267;5871;1946;3006;3275;3059;1;11280;2257;2699;33;3475;9138;3963;0;5241;2895;2188;669;2194;10347;2480;1424;4038;1575;385;3065;812;261;124;2922;943;203;6661;955;1611;3165;2270;1377;335;1759;1598;2952;460;1178;187;1699;1837;1071;990;118;51;29;1432;59;1681;771;417;2503;299;589;449;9;155;5046;304;103;229;1675;32;561;1120;681;1749;1753;1701;21;598;1607;2909;3854;355;2671;3578;57;5632;3027;0;1548;3264;543;3237;6537;4046;1659;307;1950;796;1144;2216;1953;0;3157;9930;524;3;198;2278;324;4080;3350;4771;1254;4047;3068;2829;1037;2445;30;1309;41;2275;3976;3851;85;0;293;1422;395;2471;134;4871;4414;60;187;5895;18881;930;214;1267;583;1897;4519;15765;70;1715;1461;136;3310;670;846;4546;358;2369;690;3021;532;3505;4617;315;2005;43;52;3686;498;2527;689;5813;4459;647;1367;1173;17723;2044;886;1267;3962;1728;504;6380;1443;7760;461;627;1541;932;463;976;1267;1724;2679;1422;207;182;2064;0;11054;2706;156;4954
