38077;294765;162564;19811;39130;14859;5486;15502;24272;19582;20682;48652;18847;37147;13447;34571;39468;4112;30538;422;30126;28407;48195;22891;24203;27735;9120;25539;271312;261691;41593;10852;5248;39053;38223;22049;73;29304;22848;1290;7901;3122;12671;74541;14645;51610;6843;16847;41826;43978;38094;37470;3757;267907;45498;12756;83038;8785;39053;16925;34021;11320;7719;15740;553;31252;5384;37932;13868;6855;4063;18;63750;26006;10015;23535;2194;26136;14981;52128;24722;8397;38967;3721;4745;6295;18430;18590;25245;43998;44130;34230;47751;101193;25917;171407;83089;1270;15122;20940;13183;10789;57463;37516;126379;13490;750;32934;65161;37834;42009;2576;43761;3203;23529;80160;6377;44566;141177;6893;75535;8582;22957;31702;24529;64093;38802;120093;11462;22953;33811;11555;54887;13724;6519;8821;65450;4807;15259;23581;29938;809;76587;12429;31;17528;54273;66387;25663;69276;50754;19722;20077;34948;19117;25681;24675;12139;12957;55643;67441;19267;66954;45868;63205;95908;7439;22597;76683;74185;32740;14990;28833;7078;5928;4290;21495;8807;21057;78;9513;38576;5418;33769;31876;48009;11543;21104;248284;44994;51774;19255;71482;6077;17333;12127;4650;68513;29014;26501;126917;1812;8008;55413;24820;36219;82178;24409;871;106047;23584;124125;21758;3127;2885;67121;20390;21754;178;27123;21520;49474;28772;6999;51097;24266;49203;43765;11119;12914;4055;57695;45762;11397;20444;156551;5993;11233;54902;10968;41061;822;12933;10094;3868;14585;35684;326333;80362;20257;13779;161;11598;24824;6908;15577;25209;627;24261;7239;66378;45138;26846;137526;33452;10373;30519;65453;1436;26332;22436;86146;45818;114681;24238;10188;9092;6063;50015;9313;9098;104892;63087;3213;25426;104921;13739;26536;10069;28995;93018;25166;6895;31600;9628;34356;33529;13804;21921;10562;52260;12649;37091;22540;160336;8538;13024;13818;795772;30607;81476;87633;33230;10072;15164;40788;8486;18319;73547;20174;45991;39564;34179;83967;72682;104883;32155;5389;9825;22902;32086;20378;37261;18446;14472;29256;82960;163771;9560;53384;54306;42831;18101;69684;68009;27685;1231;15964;25059;45181;191252;27654;24081;297541;10823;33334;5832;30933;28080;20441;17894;168967;69402;13924;53906;24557;5675;55595;56823;12280;48818;117896;40375;16837;16585;88069;26925;26853;16753;14145;19550;30683;29287;10124;4459;67008;37755;59687;33078;38270;50641;10204;12144;34840;8447;51786;87262;29092;22485;12761
25;4812;17;449;76;13;51;6;446;71;161;52;124;19;204;56;100;11;40;0;72;841;465;14;134;30;23;84;25;96;79;5;135;27;61;66;0;266;35;1;0;4;6;19;42;19;23;169;177;184;213;5;7;67;10;79;847;9;334;3;40;23;9;61;0;158;110;79;286;14;125;0;65;114;217;13;0;323;158;0;82;8;418;0;19;3;54;16;231;266;125;16;80;4;27;22;152;1;111;23;46;224;647;25;29;568;11;33;428;71;22;3;38;11;226;3;3;328;12;7;24;13;285;257;0;55;292;174;37;36;1;550;45;45;388;43;376;4;611;111;136;0;187;11;0;714;80;208;89;176;7;35;2046;115;76;630;8;16;13;38;449;85;16;499;559;173;13;1061;11;226;15;68;22;223;6;65;487;87;7;0;11;249;21;126;79;313;255;28;9;803;83;7;44;9;312;9;7;38;12;239;52;3;42;604;127;69;16;21;0;143;175;96;39;59;0;486;238;322;1;68;222;19;889;31;177;25;781;152;23;57;78;11;394;293;32;18;14;611;170;8;293;0;34;231;1;14;10;27;38;4;32;0;59;180;17;21;60;8;159;123;94;324;582;34;5;15;534;541;4;85;258;404;83;63;24;303;21;118;298;277;191;17;32;50;743;0;70;116;0;122;50;4;6;154;2;347;127;1039;899;46;155;0;5;246;13;73;9;259;17;120;38;338;91;48;85;85;92;1557;35;13;286;97;11;15;32;181;47;84;18;50;29;148;138;2;94;337;44;12;121;226;14;167;29;29;62;23;2;54;54;55;43;234;7;46;286;136;12;392;363;728;125;904;507;7;151;30;645;8;21;78;119;405;82;4;1;1;167;173;118;668;65;123;14;4;10;395;152;139;167;5;1037;22;7;130;293;183;0;25;6;102
3214;100797;9498;15856;6619;1825;776;1439;5197;3003;2794;5313;3006;2703;1710;3908;10194;333;4547;29;3086;5741;11506;2558;8061;9528;1280;6008;10012;17955;7749;1148;775;5288;3091;3567;5;5314;2798;72;124;239;1563;5375;1623;2349;910;2670;9300;8590;7952;2738;247;16723;1957;910;13459;861;8875;1686;2959;1459;538;2140;55;7903;836;5423;2620;649;209;1;7226;2902;1076;1304;151;3872;2900;2083;3140;360;9087;123;783;269;2054;1871;5532;5946;8133;3119;11030;5567;2027;5220;4208;47;2427;214;2124;1966;11829;3024;9958;3251;167;1342;15129;5910;3780;268;6312;268;3694;2665;901;10037;10273;449;4448;1268;5109;7822;13313;8536;6678;21758;1581;2314;3409;489;5009;1945;1086;1128;11676;371;2486;3519;6806;65;15440;1123;0;3470;6848;11768;5487;10686;2550;1073;593;5131;4004;4771;2167;994;662;4709;9675;4143;4223;9603;12601;9185;499;5349;6152;13112;1884;2435;1984;196;525;430;1312;1502;1504;2;697;7790;231;6445;6614;193;2188;2681;8633;8459;7708;2197;8177;574;3063;1489;253;6629;1681;7036;9188;133;1181;1591;4039;5110;5215;3321;60;16726;5408;9559;3032;99;103;11211;2730;3739;13;4122;12779;5859;5756;892;6527;3347;13133;10082;1109;1492;598;3063;9092;2006;3964;5077;552;1741;16194;1651;8999;37;1792;1890;132;817;3206;24578;11559;678;1547;17;1646;5534;832;1004;4356;143;6784;978;5384;10046;4266;10123;1946;1044;2705;12981;107;7243;4647;18080;9812;15544;1094;1091;1540;957;132;1335;276;2653;5945;483;4617;6703;1627;4597;2899;6508;7746;2631;528;7880;923;8538;5809;372;3516;659;9161;387;2776;5261;5837;1519;808;1226;21363;8042;5859;18401;4918;1302;2759;5997;1257;1446;5595;1437;10173;6449;2302;5083;8542;16839;4111;811;588;3490;2278;3477;5834;1819;1863;7833;7913;7981;1297;12400;2814;8893;2610;5158;11624;3852;55;2548;3784;8427;10703;7819;878;18142;373;5980;291;6277;3916;4449;12531;12930;12925;1376;12294;1252;386;3777;3341;1886;7883;24025;6857;401;3124;3954;14357;5543;2512;2099;3463;3052;1181;309;417;12988;6247;8459;9462;2305;10705;1594;615;12772;206;5755;7405;2019;1616;2057
2411;52234;6262;11553;6563;1464;305;1285;2796;2850;2918;3076;1583;2374;663;2142;8645;85;3715;13;1705;3605;6178;2154;5403;10847;739;4736;6942;11468;5294;1120;270;2541;2168;2143;4;2686;1737;0;14;41;1285;6482;975;824;320;1184;4581;6236;3285;2328;133;13733;1426;354;10736;413;5385;1241;3624;1508;209;841;12;5786;312;2643;1247;299;34;1;7031;1559;353;824;31;3500;1218;2487;2185;169;7740;28;351;128;870;1274;4366;3734;4439;2169;7471;3212;836;3466;3379;0;1351;85;1288;1225;8005;2211;7129;1949;33;1042;7951;2896;3084;260;1636;142;2025;1271;604;8111;3797;268;3367;818;3577;8057;14;2167;3303;16066;688;1180;273;139;3367;998;452;489;11097;127;1086;2600;2434;0;14711;800;0;2594;4587;12174;2197;10831;2164;717;95;3003;1648;2808;1966;397;494;3514;5635;2926;3197;6295;11653;4721;289;3542;4025;8123;1333;1309;1404;13;202;136;668;565;1547;0;331;5313;0;5787;3695;163;766;1694;7237;4196;5226;1787;5632;250;1441;1056;0;3457;1553;3769;10397;78;509;923;2304;2415;3848;1873;25;9554;3246;5654;1680;9;49;6981;1388;2012;10;2113;7144;2428;3915;461;5860;3366;6555;7695;504;546;185;2124;5335;1264;3973;2921;394;1081;5292;1233;6812;4;949;812;16;543;3644;12642;4746;193;639;4;847;2617;674;589;3478;27;3131;303;1933;5034;3843;6387;1354;561;1417;10666;76;2312;2348;12706;7650;12860;821;366;848;370;113;649;0;1139;5081;135;2796;4317;894;4087;3278;3790;6622;2352;197;5630;1139;4542;4397;42;2026;980;4862;250;2909;2956;4357;517;619;495;26136;4404;4161;18297;2488;586;1252;3467;577;538;3657;874;7131;4595;1528;5399;6607;12131;3158;256;275;2129;1063;2589;5868;1603;939;2555;8838;5486;682;8201;2918;8827;1633;4719;8736;3172;0;1012;2235;7332;8137;4251;334;10942;2;3880;0;3678;3481;2714;5660;7365;5872;1349;11133;1165;68;3008;2286;823;4075;23831;4798;97;3577;3522;8428;4399;1352;872;1760;2272;313;94;150;10895;5382;6591;5801;2407;5244;1643;452;9400;13;2830;8507;1368;1804;995
1860;33365;6594;6864;4372;1172;359;1052;2234;2082;2106;3214;1127;2265;619;2176;4760;122;3185;25;1330;3192;6023;1883;3480;1203;586;3047;7285;8096;2914;981;296;1782;2098;2214;1;2688;1542;13;105;82;1124;5296;885;976;316;964;4440;2867;2860;2018;132;10645;1271;336;10205;374;4928;1055;2522;1074;291;710;13;3963;328;2657;1012;267;65;0;6200;1577;390;886;43;2537;1144;331;2338;290;6352;75;344;164;946;1220;3474;2737;4587;1861;3708;2160;609;3734;2111;5;1202;131;1310;925;7308;2128;6784;1537;60;356;7956;2997;2682;125;1409;93;2147;2267;506;6607;3166;255;2892;816;3129;7785;30;1416;2797;10881;690;866;259;120;2724;802;457;446;7709;196;980;1607;2145;9;9566;624;2;1973;4672;8650;1328;4837;1736;628;204;3080;1260;2827;1485;478;371;2060;3284;2469;2585;4023;8533;3290;258;2664;3461;5867;1234;1219;1171;60;178;139;458;553;996;0;399;3689;49;3690;1699;91;840;1778;7159;3176;2943;1823;4027;248;1406;848;44;1964;1299;3426;7504;61;516;719;2292;1850;3232;1648;34;7833;2549;5819;1795;48;75;5630;1311;2035;6;2068;4305;1395;3173;372;3900;2332;5740;5862;498;618;207;1707;4220;1062;2992;3390;283;843;3852;1141;5299;16;873;779;88;518;442;15550;3923;352;641;8;1148;2307;288;562;2503;27;2359;335;778;4521;2572;4523;1333;436;1096;8635;55;1355;2120;8385;3990;7807;667;290;799;390;65;590;75;1394;5215;159;2567;3578;706;3142;369;3454;4835;1687;296;3870;544;4141;3941;85;1852;308;4491;66;2368;2170;3820;492;552;486;19645;4191;3948;13033;2636;564;1255;3426;505;493;2389;949;4705;2629;1243;4164;5239;7160;3056;299;329;1908;812;2017;3634;1235;876;2672;6098;5743;567;8085;2289;6436;1442;5078;6093;2432;6;785;2030;4330;6083;2650;476;9484;112;3148;72;3918;2412;2253;2610;6375;4833;1119;7116;930;125;2305;2042;758;3918;16147;5022;213;466;2058;4140;2782;1349;674;1728;1966;508;247;155;7706;3557;3810;5190;1900;4269;448;425;10102;73;2063;1026;1077;285;1002
1583;22415;10888;2072;3466;590;200;630;1907;2012;2097;2161;1810;1690;394;1321;3180;126;1975;17;1298;2707;5284;918;2492;2;313;2651;12634;5997;3883;617;159;2195;1740;1614;11;1812;1073;19;177;56;767;3733;628;2675;242;672;3029;2225;1878;1609;83;7233;1294;204;807;350;4013;758;2496;732;262;635;13;3670;164;1586;632;310;52;1;2757;711;235;673;55;2186;876;11187;1496;278;5276;93;187;88;528;787;2506;4121;3011;1609;5081;1267;1225;8769;1818;73;696;65;551;761;4959;1410;5978;1311;17;361;5818;1656;1380;88;1723;88;1622;3251;358;5255;4542;171;3431;435;2518;3029;1514;1901;2299;12670;532;1240;485;420;2722;721;177;351;6962;141;616;2093;1172;16;8580;467;5;1488;2570;7130;2662;2781;1909;344;1140;1937;924;2470;753;518;174;1397;3154;1893;2081;594;6745;2839;177;2364;2557;5656;1968;848;737;209;169;72;384;380;687;10;449;2778;124;3564;2724;571;462;993;6261;2922;5027;824;3728;181;1036;552;95;4642;1139;2373;5074;41;349;1641;1624;1625;2388;1215;21;8128;2041;4415;1106;15;36;4711;958;1543;13;1284;2586;1942;2564;277;1644;1583;4319;2984;491;396;137;2942;3575;768;2271;7752;189;641;1649;566;3905;12;618;451;77;404;1847;12743;2146;925;682;16;562;2042;149;371;1399;9;1680;165;614;3615;1959;3168;985;532;832;5976;29;2829;1674;7595;4775;10891;311;240;339;153;508;346;504;4480;3017;112;2107;4394;656;2909;1446;2329;4692;1307;211;3815;359;3347;2588;993;1576;83;2817;435;1627;1721;6562;347;690;325;22233;2361;2424;10094;1520;341;870;1911;351;813;3412;902;4122;2155;944;2785;2742;10689;1782;186;167;1428;1669;1782;3681;881;562;983;2758;8568;421;3918;1912;4784;984;2996;6561;1902;50;583;1081;4118;6750;1581;1104;11406;685;2595;186;3743;2093;1856;2546;2471;4263;543;5939;573;81;1923;1722;481;2489;13236;2569;413;3404;4077;3464;2389;971;530;1125;935;1092;271;129;5968;1643;5914;3235;1442;3503;146;324;2108;399;1553;2379;740;57;655
396;46425;2369;7635;1418;247;366;166;1191;701;572;786;2294;558;389;748;6706;77;781;12;1906;1452;1861;382;2429;1043;271;1835;5529;881;2124;89;469;2167;603;787;1;1168;1082;12;99;32;184;949;1259;2471;225;524;2042;4485;881;416;107;772;317;255;254;319;2732;456;706;275;301;802;22;2153;407;755;597;510;55;0;1042;591;282;385;18;1635;1253;91;629;386;3090;56;223;197;469;359;1739;3120;673;683;3204;1118;1419;3174;1090;24;626;194;313;1295;4660;776;1206;870;17;420;1668;737;540;34;2251;95;1261;163;120;2079;2770;157;1110;171;1490;1065;75;3308;1014;8763;479;1173;30;204;2249;1034;318;343;5514;99;858;1838;668;16;6140;166;1;1527;1221;3550;2616;6047;416;258;292;1097;1440;1454;220;963;123;731;2394;1148;493;255;6602;1946;156;1278;747;3872;848;712;442;105;114;98;419;708;118;9;310;1972;90;1848;2141;764;734;489;677;1267;2291;272;1648;95;1703;243;88;2406;263;1968;1100;60;435;338;874;1819;651;875;42;5289;1663;2543;724;31;26;2369;1996;2187;7;724;4852;894;1661;599;1522;767;2456;2479;1004;355;166;834;1824;1296;944;3885;95;1108;868;155;2389;33;437;667;63;230;525;1028;385;847;1385;8;405;1287;207;347;1140;18;2223;224;1662;1483;2431;554;333;638;437;3568;42;2687;1127;5723;3309;5361;243;271;238;276;770;818;102;3534;1683;143;1235;566;2140;911;47;1682;2398;315;347;2167;44;1995;1206;187;1102;106;866;36;358;1341;2056;649;256;339;4322;1774;515;6732;1024;353;795;1047;947;404;3078;430;3136;2451;402;686;690;5352;854;378;191;979;1469;938;1714;166;670;661;604;1868;1009;1359;293;2292;563;1188;3821;593;25;1009;641;2981;2242;2600;1069;792;140;1274;96;2065;1798;1271;3325;2317;1270;168;4233;336;125;408;429;395;1050;10703;1173;409;46;289;9122;1900;658;630;909;549;1313;344;113;3763;1958;3068;2047;231;1288;213;169;386;117;1146;990;451;632;589
369;31464;2957;4298;1604;180;186;187;695;615;561;581;712;477;223;633;2846;59;711;5;854;930;1889;297;1970;874;155;1584;6910;870;1501;43;161;1522;550;637;0;884;639;1;35;19;109;864;643;1787;141;333;1815;2940;925;518;41;917;334;582;304;202;2467;275;851;285;197;544;11;1966;142;597;280;306;21;0;1218;659;151;241;16;891;790;31;434;196;3016;29;80;175;292;219;1455;1280;649;664;2413;1778;791;3029;848;0;285;68;152;328;3666;460;1570;588;13;290;2366;563;447;15;1870;34;721;140;71;2352;3856;111;1090;101;1253;1112;37;2579;1002;6626;268;788;57;125;1271;648;118;216;4495;66;292;876;639;0;5162;139;0;603;1110;3909;1069;3075;526;302;324;945;965;890;164;423;88;737;2701;1220;450;500;5281;2316;67;1161;755;3801;698;331;342;22;57;68;459;310;172;0;265;2020;0;1423;1337;1224;304;393;1428;1191;2004;199;1757;68;782;180;0;1224;298;1903;1140;32;245;656;710;1305;473;704;15;4356;1302;2922;557;6;41;2971;706;1395;0;615;2895;1457;1647;276;932;867;2819;1548;459;186;60;788;2062;312;1134;3832;58;236;1031;83;2013;5;295;261;31;188;447;1795;451;572;576;5;310;1104;234;210;736;9;1693;105;768;1633;1246;414;280;304;475;3290;41;1170;792;5244;2417;3857;377;126;149;76;1137;255;16;2865;1281;59;570;982;732;957;31;1615;1861;294;183;1955;48;2163;1447;81;479;131;791;113;333;969;2696;302;225;448;9415;1770;409;7026;813;201;510;913;314;324;1987;402;2761;1876;319;631;705;4272;679;126;102;713;1063;540;1363;151;368;621;786;2702;372;1860;376;2123;463;863;3345;560;0;612;476;2399;2618;1800;862;1225;6;1412;2;1696;924;1128;2386;1187;1506;97;3683;302;68;398;326;307;1139;10170;1386;248;20;363;4003;1297;334;295;692;555;1135;198;89;3815;1335;2529;2133;345;1336;216;115;551;14;775;511;308;295;288
310;22080;2771;2718;1582;194;116;184;868;696;720;830;747;423;192;682;1752;62;780;6;723;700;1790;397;1643;21;174;1464;5547;1406;1801;59;119;1224;673;651;0;1028;656;0;20;31;127;683;521;900;114;312;2004;1744;1119;467;34;839;489;610;443;204;2074;367;983;280;166;524;12;1699;114;692;346;213;12;0;1020;806;113;153;40;730;581;450;594;131;1875;25;105;32;272;196;1070;1102;764;717;2549;1490;489;2463;425;0;395;82;218;332;2544;462;2028;618;3;230;2084;784;459;21;1071;38;714;424;83;2016;2554;57;1129;131;1103;1209;17;1807;1079;3971;270;607;267;173;1190;504;172;189;3892;48;335;910;713;0;4586;145;0;557;1133;3205;1051;1565;692;267;621;905;801;769;213;296;118;697;2055;943;483;554;3813;2553;75;1147;859;3119;579;436;351;26;77;97;547;244;144;0;252;1369;14;1527;1401;1153;282;430;2600;1580;2231;269;1421;54;526;218;13;1426;356;1525;956;24;223;770;711;1057;563;685;20;3312;1135;2842;595;8;23;1833;648;959;2;618;2431;1585;1573;221;578;824;2495;1500;364;172;38;899;1378;321;906;2767;74;215;1347;98;1472;7;301;260;24;143;230;2222;693;271;445;5;312;924;68;197;609;9;1474;93;1243;1570;720;763;233;263;594;2306;26;1384;771;3636;2464;3587;463;119;192;129;1196;243;79;1546;1130;33;777;1311;527;898;246;1429;1541;335;159;1596;70;1646;1137;198;493;69;1009;76;374;842;2726;234;214;529;9368;1517;557;4881;803;174;480;1059;316;334;1430;296;2008;1358;214;454;1105;5395;783;115;93;686;802;739;1540;168;423;642;730;2517;311;1684;397;1809;456;936;2304;692;0;623;498;1874;2731;1399;375;1023;117;1198;16;1349;736;1103;2659;546;1890;91;3060;322;77;428;304;257;1195;8712;1355;117;342;442;2722;1268;367;363;608;676;519;126;73;2563;996;2565;1785;255;1783;91;81;707;47;768;297;257;38;346
923;50964;5712;7017;3609;581;287;493;2593;1918;1782;1759;2510;1400;617;1653;4800;162;2056;2;1921;2251;4570;1259;4023;0;399;3691;12399;3477;5108;296;312;2986;1565;1587;0;2230;1732;1;26;68;492;2335;1358;2306;337;1004;4006;4438;2692;1357;65;3465;2034;795;936;529;5296;997;2604;669;358;1156;11;4839;284;1752;815;539;34;0;2896;1087;309;400;55;2082;1491;7663;1354;274;5149;61;242;87;710;662;2918;4786;2346;1812;7465;2266;1748;7991;1301;0;925;111;641;1104;7047;1117;4025;1921;14;1313;5361;1767;1326;62;2971;77;1898;340;299;5276;5104;103;2787;389;3163;3113;318;4676;2992;11522;653;1655;24;402;2809;1383;430;581;8685;109;962;2754;1838;0;11862;462;0;1745;2516;8621;4119;4326;1470;430;528;2247;2011;2185;896;665;195;1309;6139;1985;1635;1263;8936;7050;182;3440;2006;9887;1507;1073;596;55;223;139;1319;664;457;0;536;3796;6;4351;4396;3457;816;1097;5305;4148;6481;830;3405;173;1634;597;6;5972;775;3533;3278;33;587;1741;1654;2383;1574;1745;19;8595;3159;6530;1429;30;26;4629;1799;2469;4;1591;5265;2557;4427;488;1639;2021;7723;3995;756;486;136;2554;3588;1126;1588;7295;166;997;3486;437;4143;5;921;732;49;367;1600;6783;2866;466;1123;0;606;2491;115;334;1718;16;3162;261;5034;3929;2015;2336;529;728;1312;6531;33;5081;2162;13076;7035;10438;637;382;487;319;3407;658;41;4081;3091;102;2126;1985;1536;2756;1696;3080;3723;1078;308;4745;247;4529;2191;276;1428;126;2836;64;1181;2287;6351;595;634;780;22410;3470;1628;13235;1706;444;1218;2344;809;595;3838;979;6250;3487;737;1490;2529;14511;2175;288;181;2045;1651;2048;4550;667;777;1619;2269;5615;833;3476;1151;4867;1309;2916;6055;1788;0;1350;1096;5080;4882;3210;679;3945;46;3553;4;3767;2121;3107;6302;1726;4935;389;8298;521;121;1210;851;582;2449;20947;2959;197;2731;704;6316;3397;1057;816;1621;1129;846;210;213;8542;2417;7385;4003;850;5136;170;174;1966;49;2356;2200;572;46;743
