0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;1296;0;0;0;22;0;9;51;5;22;44;7;0;2;186;25;9;9;13;10;4;0;419;9;208;94;0;25;12;6;14;34;26;10;20;5;16;26;72;6;0;79;94;32;60;17;0;0;225;3;23;10;2;2;20;5;3;10;0;11;33;42;29;15;26;0;47;13;16;9;30;92;25;10;79;52;5;21;7;35;8;0;35;41;25;53;840;26;3;56;33;8;4;107;30;0;210;13;7;61;17;0;13;25;15;8;122;16;3;10;10;19;5;17;46;52;4;81;1;23;19;11;30;7;4;13;2;6;37;95;72;30;60;81;55;10;60;11;0;11;12;24;20;5;20;30;27;23;10
1725;27730;48;7;237;513;0;293;1425;233;587;696;587;11;79;1902;955;15;882;1280;435;542;6;323;316;446;1133;15;951;288;26;187;1515;902;110;1002;416;755;2217;896;45;11;1228;548;1859;2262;1407;12;13;1554;646;1729;962;676;497;1283;843;1282;872;0;595;222;1435;177;1407;226;4;435;738;1345;471;260;1280;1700;1817;1450;1830;417;636;83;1642;574;3;849;1593;1179;631;122;1582;386;120;1580;1516;708;645;503;6;1573;1459;850;917;1208;0;589;785;2141;144;507;309;715;881;1215;1029;382;1781;1449;1862;692;227;105;1382;373;1298;372;725;288;801;363;658;1763;2248;1591;489;164;790;231;211;2067;373;12;712;804;708;1184;962;108;1008;1425;1757;303
292;15196;20;0;184;1210;0;323;83;311;1157;159;476;0;17;324;691;14;622;19;721;595;0;59;162;54;14;0;39;422;34;3;798;1023;286;1002;504;661;511;483;16;0;1189;158;91;481;618;7;0;96;889;1069;1086;806;1038;14;148;1363;840;0;664;3;716;206;78;2;0;607;836;165;406;447;1060;419;10;1197;1485;365;495;98;431;660;0;347;163;1204;70;2;134;367;9;1021;88;1051;315;680;0;1029;121;613;990;6;0;999;603;886;135;583;646;934;730;576;11;396;766;64;819;557;10;64;152;472;787;73;1536;250;848;251;593;37;1027;601;91;91;3;28;177;234;430;7;677;1095;1265;296;959;89;1259;46;258;430
285;12500;4;0;317;517;0;70;5;138;793;62;597;0;17;20;634;17;217;0;566;1109;0;25;188;18;4;0;2;145;4;0;28;809;109;924;626;583;14;252;11;0;2129;29;34;5;597;6;0;12;1372;1147;1750;1209;559;0;29;49;1063;0;536;2;744;65;5;1;0;472;1053;111;458;312;1181;424;0;250;1631;535;206;37;23;847;0;20;84;994;4;8;138;837;2;1295;9;1130;224;576;0;483;22;594;1132;3;0;994;608;82;126;364;334;1154;656;186;0;393;1004;18;5;748;2;112;169;350;35;25;1188;222;853;542;849;0;801;132;113;91;0;13;168;293;250;13;450;1383;510;302;22;23;1284;10;65;635
134;2172;2;0;68;119;0;5;5;26;142;17;110;0;10;3;139;1;13;0;115;188;0;1;75;8;0;0;2;18;2;0;28;210;9;216;152;91;2;167;4;0;202;4;6;0;119;3;0;0;104;174;152;224;91;0;5;5;144;0;127;2;155;10;0;0;0;109;205;27;125;79;187;81;0;74;195;127;30;21;2;204;0;1;4;116;2;1;31;161;2;152;0;235;26;119;0;48;0;110;46;0;0;193;86;27;65;74;67;229;70;6;0;44;207;3;11;156;1;115;45;87;9;0;72;61;139;103;147;0;302;48;21;27;0;1;46;67;23;1;70;103;106;45;16;4;96;1;17;91
1274;13989;91;1;59;76;5;218;1039;64;73;196;133;80;173;575;187;187;461;307;112;66;4;2163;61;99;1399;9;1608;156;160;1222;304;122;79;170;114;175;310;224;309;29;177;1710;372;247;298;196;20;349;97;660;398;88;49;1290;235;375;128;2;169;2169;197;89;987;1737;8;156;82;577;98;110;327;244;174;206;654;86;347;213;372;116;4;159;969;426;1599;91;1308;72;1982;648;362;107;180;148;1;353;440;157;160;255;2;90;204;520;31;108;124;79;231;353;511;106;246;1379;580;66;1671;25;890;147;271;1967;45;69;145;73;111;768;785;607;45;63;460;2634;77;1907;146;205;227;121;100;173;430;25;192;152;811;152
209;9040;35;0;133;69;0;165;218;98;127;84;116;17;52;156;196;811;359;139;202;79;0;1090;121;82;825;0;195;102;47;982;243;183;73;251;101;269;152;122;1407;6;149;929;269;123;223;675;4;57;63;307;76;100;50;311;187;419;154;0;185;1091;236;71;282;838;0;136;124;206;166;126;98;150;57;212;238;99;184;158;101;177;0;61;883;155;1127;34;472;60;930;217;168;200;70;162;0;165;228;243;100;425;0;199;214;361;83;332;115;125;164;331;640;136;291;388;247;117;975;61;135;136;377;1569;95;126;185;132;150;180;306;257;404;137;355;1814;64;299;126;732;228;128;134;215;386;29;143;180;306;66
146;7184;15;0;50;164;0;168;176;88;164;39;192;3;30;168;307;144;348;309;154;195;1;154;62;53;180;0;105;163;11;734;285;287;81;310;151;353;177;116;226;2;221;257;572;135;284;113;18;25;119;209;114;184;106;338;156;635;314;0;232;442;381;84;317;172;0;155;224;186;126;130;115;195;318;182;157;96;214;63;130;258;0;82;449;126;685;11;483;156;166;212;99;332;97;202;0;145;363;265;134;452;0;344;235;274;59;134;89;87;171;334;840;124;363;239;317;298;272;35;153;126;379;875;221;102;186;122;246;343;211;263;445;134;210;578;52;46;154;135;220;193;185;351;553;8;183;458;379;59
638;15100;6;0;180;235;0;297;933;161;365;70;333;0;21;743;423;23;479;1612;274;505;0;59;162;29;117;0;585;219;5;565;880;626;100;495;318;353;487;582;20;0;639;353;1092;546;418;3;2;397;376;413;406;742;263;984;694;1443;437;0;634;300;960;78;1307;84;0;196;429;297;290;159;412;360;1882;541;492;239;282;48;378;774;0;152;360;395;611;8;1263;293;82;343;1199;380;170;205;0;467;1291;282;412;385;0;592;537;786;154;122;144;385;268;767;1082;223;703;731;1118;687;334;225;300;210;1172;514;459;149;356;199;688;1303;597;1071;99;279;175;316;105;44;207;16;336;389;270;1647;1520;16;448;894;748;242
