0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1296;0;0;1;12;19;0;13;13;34;57;11;238;5;23;4;9;859;23;48;0;21;25;17;16;26;0;68;11;5;224;24;1;9;22;5;9;0;6;0;32;9;136;12;5;22;129;5;11;37;108;3;22;54;22;73;4;20;23;63;55;10;22;20;413;13;15;10;44;47;32;10;10;0;8;9;0;37;59;18;4;34;32;30;5;100;37;76;16;8;81;4;1;4;157;76;70;4;200;8;7;18;0;4;56;21;19;19;102;0;19;9;16;19;10;9;13;0;0;72;17;4;45;61;3;16;8;21;12;39;38;8;42;64;7;58;27;116;45
1752;27730;48;10;123;365;517;0;1499;558;2317;290;43;1718;666;844;163;512;136;618;1183;17;1488;285;120;1097;2224;15;1306;418;541;504;1669;701;1188;865;1105;338;0;472;13;895;279;1913;1184;42;1099;1241;1608;158;2002;1482;552;208;1158;101;177;329;1090;1532;574;421;634;642;765;327;695;789;477;792;237;1808;1252;719;7;18;544;6;775;449;931;218;1545;2126;1827;376;1801;1342;1945;1651;1653;2151;1622;278;78;784;1649;2145;411;1404;771;843;1350;7;685;2074;127;122;1204;554;0;1832;1355;627;701;893;954;1444;3;7;328;298;852;878;1124;344;1092;767;1253;898;2249;1137;472;363;990;301;1864;1934;1943;556
1116;15196;14;0;71;482;1338;0;47;496;46;462;65;148;726;428;179;861;4;920;415;0;10;4;271;205;1024;0;1202;481;414;39;374;1164;931;30;1087;376;0;451;0;17;183;1028;564;23;1067;44;1487;105;629;1024;560;212;1253;94;11;300;26;27;667;81;704;1280;623;105;909;1324;447;716;5;60;665;897;0;12;718;0;1037;673;652;323;66;447;347;875;389;1056;305;148;137;606;44;186;69;365;1359;334;372;791;589;818;40;0;851;514;2;75;11;47;0;581;751;494;734;1046;1133;315;0;5;52;394;1084;232;1203;238;455;1091;539;1620;1694;1286;480;65;3;490;212;714;306;90
1442;12500;4;0;157;188;671;0;4;410;7;320;6;18;1119;366;101;667;8;690;20;0;0;1;95;204;29;0;225;286;638;19;415;1536;946;1;47;68;0;542;0;5;163;332;645;21;966;13;40;131;62;727;1130;70;1586;25;1;254;2;1;570;85;791;1024;593;31;833;1316;642;361;6;17;181;1095;0;17;575;0;607;519;575;155;10;406;29;425;286;1163;393;106;15;11;2;337;35;133;1170;8;797;546;808;1196;4;0;1293;11;0;49;1;17;0;647;33;250;561;1121;1830;60;0;3;11;261;1310;57;1949;337;207;1127;133;908;1752;1537;444;31;0;685;292;884;16;11
178;2172;2;0;126;24;110;0;1;67;3;82;5;0;237;57;50;129;1;115;24;0;0;0;11;39;32;0;53;38;121;10;96;110;94;0;21;6;0;127;0;0;50;86;101;3;215;0;5;60;29;169;204;10;151;4;2;60;1;1;80;27;183;78;121;1;180;119;141;197;3;3;5;261;0;3;139;0;183;110;115;14;0;55;1;65;146;265;57;28;0;2;0;69;17;14;104;3;153;66;147;206;1;0;226;16;0;21;0;13;0;116;10;44;97;175;170;2;0;3;0;86;116;19;143;93;26;233;9;116;346;210;55;0;0;104;82;217;0;1
701;13989;86;4;20;201;60;5;918;170;566;135;179;412;68;224;34;56;105;135;733;20;417;1840;78;132;321;9;191;159;98;120;869;76;340;1661;511;263;2;98;74;141;95;576;234;376;192;1663;385;41;752;534;78;96;239;24;2121;73;1439;1192;160;53;151;75;196;1925;177;85;97;207;2458;217;358;114;4;218;171;1;111;151;148;83;1600;1070;283;78;639;220;1723;713;403;326;152;97;204;180;573;302;112;278;94;142;639;19;122;860;1644;230;498;1296;2;225;248;252;158;125;359;494;9;223;2659;141;123;192;159;75;544;129;422;113;559;270;142;2585;558;120;2017;346;632;1568
279;9040;27;0;75;130;93;0;302;136;223;125;60;51;102;229;76;77;41;216;316;4;148;951;60;158;328;0;208;157;129;109;190;74;233;214;446;203;0;144;20;207;101;330;225;1536;273;832;464;78;321;187;80;74;90;30;963;148;411;216;105;343;151;127;225;924;236;114;121;181;1484;242;352;357;0;891;189;0;169;151;347;110;588;696;94;44;167;220;238;230;190;162;72;137;173;254;246;103;119;217;150;184;492;2;126;216;999;198;806;500;0;221;333;177;209;154;80;370;0;987;1789;132;121;81;130;126;302;172;164;166;280;136;163;1845;475;71;582;268;195;1349
237;7184;12;0;43;170;162;0;335;162;530;120;15;45;257;294;67;218;13;300;284;18;410;253;78;317;350;0;194;177;182;81;225;119;207;129;614;198;0;156;3;294;61;237;331;244;302;139;592;41;378;124;237;95;129;8;188;113;371;194;155;395;237;179;254;136;136;262;126;223;524;566;353;475;1;166;255;0;260;189;381;89;522;415;114;57;147;381;34;213;127;141;199;55;63;60;167;98;145;210;289;304;841;1;165;276;529;77;683;148;0;318;367;193;186;364;125;500;0;151;497;111;190;47;205;76;277;179;164;228;201;172;150;881;235;58;347;358;260;816
433;15100;5;0;254;257;263;0;1410;234;1666;202;6;422;532;978;163;533;9;257;1051;4;1987;125;93;1613;1103;0;443;235;579;30;271;465;318;506;1601;373;0;274;0;310;184;721;349;21;511;75;1411;95;899;476;579;93;464;18;122;174;802;1020;212;158;537;495;292;60;242;408;288;528;368;1137;912;565;0;32;780;0;485;162;360;143;965;456;313;165;867;849;71;567;1304;510;1541;178;35;101;414;477;284;433;542;691;1434;0;728;1187;294;37;579;490;0;737;1076;273;300;515;367;1299;0;15;304;166;413;94;616;186;377;458;410;462;616;475;299;505;221;250;744;750;925;627
