0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1296;0;3;17;1;0;26;14;9;13;10;64;10;113;26;12;5;41;9;0;163;38;12;41;16;27;73;130;18;9;0;52;14;388;43;43;899;4;8;104;33;13;4;1;191;2;12;77;39;32;28;4;3;41;12;8;7;65;19;27;46;77;72;85;6;35;108;16;36;14;95;9;52;10;39;58;19;45;25;210;45;12;266;14;0;42;16;15;7;3;24;0;21;4;17;8;0;30;28;87;153;27;6;18;25;24;9;7;0;64;197;25;20;13;0;69;70;4;8
7;27730;0;82;598;383;0;403;1649;344;786;461;1038;706;308;1915;221;520;1148;1125;13;915;2105;2179;189;503;268;2893;2268;1010;352;15;2588;423;547;2842;1720;157;343;2127;1997;2161;316;647;18;260;23;1648;1108;1124;1890;1294;891;632;1738;128;426;655;2003;1296;181;925;336;1231;330;902;2421;1637;804;2104;59;1812;467;571;130;372;2042;380;1478;1556;2463;1245;1630;1884;908;11;1593;793;655;891;166;1607;8;1489;1260;574;290;11;2126;1271;1576;2142;1832;22;1533;1129;257;807;840;0;2132;1321;1317;1048;1127;3;814;1377;1734;812
0;15196;0;46;1443;258;0;620;82;394;997;421;325;636;50;125;149;816;52;1173;0;14;1822;57;208;699;3;701;438;933;366;0;365;1025;103;104;59;3;312;197;446;1038;484;495;0;151;6;755;162;904;48;554;1420;650;749;240;294;581;612;10;3;1239;14;1448;24;660;957;1329;731;830;35;1467;502;812;92;64;906;531;1235;322;516;1301;686;163;1651;0;1512;1675;642;1249;93;33;0;11;1234;690;310;7;380;37;18;1241;1036;11;276;1073;441;896;855;0;445;943;799;785;1899;0;712;811;1588;768
0;12500;0;17;915;438;0;227;12;256;1111;73;80;1108;11;30;160;1050;4;1555;0;6;2319;5;63;537;1;11;415;1101;305;0;8;420;19;6;15;8;678;27;434;38;175;901;0;70;0;761;25;885;1;496;1867;1203;179;81;322;758;18;3;0;834;10;1997;3;773;56;991;413;952;25;1232;426;649;33;17;823;263;1499;344;81;275;103;19;1160;0;2303;1122;481;1388;193;3;0;0;65;795;183;5;426;2;7;356;1379;21;168;1017;307;1090;1313;0;349;522;460;734;1989;0;617;660;60;924
0;2172;0;5;157;85;0;91;1;21;232;10;21;228;0;4;74;164;4;147;0;0;329;1;8;122;0;0;207;152;105;0;1;57;1;2;2;1;128;2;64;31;20;182;0;30;0;136;23;160;1;80;143;252;15;6;101;110;20;0;0;251;3;130;1;138;34;149;59;122;8;91;104;142;18;0;196;46;293;70;7;49;5;0;164;0;264;175;81;331;139;0;0;0;24;187;54;2;103;2;0;81;231;4;28;189;78;204;203;0;84;58;53;127;152;0;93;253;10;205
4;13989;7;192;75;115;5;138;1327;126;80;332;220;89;2802;1501;47;93;1821;270;58;302;443;209;88;199;2055;347;1120;154;115;9;363;112;2517;823;216;126;159;521;2098;399;202;105;32;77;150;281;1153;180;1374;256;126;100;614;44;104;140;893;258;1948;141;2843;272;2466;133;861;533;306;1185;399;720;122;173;307;2562;271;172;330;300;783;213;389;449;124;6;443;115;200;124;36;915;9;371;533;153;64;227;944;1834;1390;403;424;212;675;219;134;162;147;2;1797;243;437;208;142;2;236;348;402;123
0;9040;0;66;105;171;0;98;495;140;157;244;91;115;1879;673;97;78;244;193;16;270;241;120;71;184;1026;192;267;186;133;0;102;73;1362;280;226;54;111;253;340;375;127;170;4;100;35;286;449;375;271;313;86;95;317;56;164;189;276;410;1126;214;1542;100;1327;199;480;231;239;499;1602;298;158;208;327;1992;296;145;187;251;308;217;410;75;180;0;165;204;186;212;88;1061;0;136;475;156;138;966;236;489;925;246;293;917;300;412;168;231;153;0;887;243;269;355;180;0;160;226;532;349
1;7184;0;29;253;90;0;88;539;139;344;236;68;325;506;774;64;110;142;225;3;200;196;363;83;225;259;184;195;377;95;0;141;87;201;668;525;23;95;235;50;400;185;194;19;48;12;384;226;429;292;422;170;262;364;19;106;219;320;475;554;329;439;142;477;294;486;175;271;228;272;174;138;242;115;1083;359;165;310;411;359;215;398;48;268;0;281;231;208;260;48;1160;0;354;624;209;116;153;310;409;290;218;334;172;273;433;133;320;142;0;508;141;232;436;330;0;188;260;653;470
0;15100;0;22;353;257;0;244;1618;207;811;474;127;659;331;1422;164;352;765;418;0;119;696;2096;81;510;121;754;901;493;212;0;379;204;114;1929;980;9;285;1706;82;1077;243;359;7;67;1;561;958;438;1175;1342;510;595;718;63;217;595;1376;440;335;578;339;563;358;412;1274;618;355;282;26;427;251;198;37;645;906;221;741;1840;1091;383;1219;476;393;0;717;480;364;548;292;1204;0;1961;1791;449;180;23;490;938;214;775;673;40;410;475;185;1119;628;0;634;270;376;436;736;0;270;692;1633;567
