591;55;1144;112;1137;1511;146;138;456;2059;20;917;222;622;2849;141;2402;1413;301;370;195;879;2372;9;631;7;231;1206;2389;1674;1163;661;1207;102;1189;409;557;61;2505;595;1327;2561;311;699;2748;57;1471;603;2569;1798;2524;768;2195;22;1654;1894;1855;129;18;1564;86;1561;254;1693;1459;108;375;165;1399;96;63;1882;1562;1460;30;1174;67;1962;1814;1638;1941;2103;267;39;2559;131;556;38;669;32828;931;1698;2740;1177;2144;1140;549;324;891;21;1;49;91;668;313;1877;1630;2217;98;1683;2211;1127;1839;614;1200;450;127;546;944;922;1232;119;1121;2052;82;28;2302;1760;2480;232;851;22;46;1954;973;896;1523;932;615;1511
0;1;1;10;0;0;20;27;7;0;0;2;8;0;1;36;1;1;8;9;23;0;2;3;2;21;39;0;1;0;4;0;0;7;0;5;15;4;0;8;0;5;3;0;0;2;0;0;0;6;0;4;0;0;1;0;1;11;4;0;46;1;9;6;0;6;4;53;0;0;0;0;0;2;20;14;7;0;3;0;0;1;5;0;8;1;7;228;6;304;2;11;0;0;5;10;10;5;0;55;218;4;75;0;0;0;2;1;2;0;0;18;0;2;0;13;0;9;0;0;4;4;1;0;23;7;0;0;6;7;0;1;33;7;21;0;1;0;0;5
264;59;291;481;911;567;543;516;396;572;180;958;782;674;712;542;789;968;681;638;432;1049;784;97;992;130;619;591;806;851;947;956;478;415;1175;740;637;237;954;813;665;665;882;853;685;406;897;656;784;722;676;886;828;2;934;703;724;565;168;1018;431;1160;795;794;702;772;783;450;851;141;327;975;767;1047;326;715;398;580;661;461;861;812;688;19;962;627;865;75;783;21864;706;644;714;849;628;934;814;618;897;268;21;235;362;852;1000;880;1050;621;672;782;1012;760;726;851;707;999;382;664;955;1283;925;493;605;812;543;229;915;905;829;1015;921;343;276;428;530;547;551;979;665;751
48;49;291;301;922;467;364;119;445;461;58;861;561;505;501;330;488;938;493;507;365;792;590;57;821;55;352;273;799;854;720;730;425;264;523;537;583;149;834;612;424;557;754;605;609;194;793;363;797;613;531;657;703;10;801;626;459;282;75;776;150;757;563;799;632;349;570;173;721;110;146;413;744;799;159;478;223;591;580;438;830;715;484;29;802;413;614;70;536;16624;438;418;677;866;608;813;490;491;678;105;6;138;165;763;668;895;908;472;430;746;952;370;757;607;600;556;211;589;724;961;905;354;535;765;258;129;761;719;699;648;714;96;151;454;515;195;234;788;428;641
54;85;28;212;806;282;290;170;241;208;126;742;329;283;175;293;240;857;451;483;313;580;187;90;692;100;310;122;187;549;527;562;190;316;455;333;408;171;357;441;73;113;566;515;331;319;683;367;394;476;220;415;282;28;679;440;115;402;90;508;125;655;403;534;166;296;413;163;406;216;219;343;539;672;188;393;195;268;320;107;578;391;471;72;289;260;716;71;483;11856;254;235;270;765;426;667;624;499;523;107;6;142;166;714;462;604;477;210;206;407;624;218;628;539;479;557;280;414;679;883;744;314;528;547;238;200;410;405;239;451;570;229;139;70;142;177;131;719;395;462
78;23;340;108;460;428;295;462;395;529;19;494;206;346;580;202;446;748;233;205;322;514;649;18;499;30;322;255;762;686;496;318;473;105;310;248;254;77;592;340;580;520;360;440;720;72;921;134;690;473;499;344;591;5;688;744;500;102;23;499;248;470;264;667;546;96;318;388;573;36;75;304;605;720;151;476;133;607;490;491;722;758;245;9;564;150;591;100;346;12888;272;392;749;608;611;432;397;316;510;73;15;96;264;540;302;660;644;409;58;962;672;608;650;381;626;400;69;297;648;664;602;125;457;684;250;42;614;444;561;246;463;32;157;451;564;175;417;454;353;443
42;18;47;243;357;145;203;84;107;46;116;668;385;133;74;174;173;591;447;318;160;419;108;29;597;91;262;86;91;381;335;439;66;299;248;281;290;85;262;307;72;51;596;433;146;295;455;187;201;198;152;435;125;6;365;306;48;342;58;443;139;444;415;393;99;292;429;155;183;131;369;159;432;597;190;260;143;123;159;52;295;198;255;17;173;362;616;38;329;8380;181;93;182;382;202;484;307;468;305;130;12;95;119;572;623;283;285;97;293;154;270;154;326;418;273;335;222;407;425;758;656;431;245;395;154;152;244;209;198;386;461;228;137;27;89;73;46;485;242;334
191;15;17;202;493;229;131;116;84;130;74;504;325;160;76;149;123;533;448;264;181;400;97;62;441;57;206;111;127;400;278;398;226;405;309;250;278;103;150;199;40;76;481;431;178;203;434;243;218;230;80;348;182;3;317;201;103;327;90;286;136;359;315;211;101;162;378;127;155;79;229;188;287;396;159;227;151;166;186;52;385;174;259;13;124;350;412;62;264;7516;136;134;220;396;170;345;297;425;322;97;9;59;104;518;375;317;242;125;148;248;259;113;375;342;345;283;185;319;466;625;526;417;237;235;144;125;202;199;133;330;355;131;70;26;82;88;114;433;268;309
204;13;26;98;269;154;127;99;93;249;9;233;205;199;128;112;192;279;255;124;163;228;139;17;316;14;164;151;199;281;217;195;162;230;290;177;191;63;187;183;30;110;309;268;184;54;328;167;251;273;165;224;202;3;299;220;126;164;26;232;82;261;245;161;126;75;213;82;221;33;51;260;188;257;55;203;102;188;206;79;263;215;122;3;186;135;241;31;234;5564;158;145;216;176;235;229;187;180;296;21;2;36;53;210;168;273;235;114;81;296;280;105;228;285;303;214;91;142;314;357;321;169;167;237;109;43;158;204;125;248;273;36;30;70;90;173;85;221;239;231
458;4;156;123;528;488;97;72;153;972;6;578;213;440;515;123;722;756;471;316;118;591;541;1;572;4;281;517;657;739;588;477;392;252;648;315;318;18;659;364;234;540;313;529;719;67;727;330;667;741;518;470;703;0;818;582;738;152;1;531;146;703;322;545;445;81;309;126;512;22;42;838;517;701;90;353;36;572;578;469;649;613;246;5;544;154;506;10;404;13140;400;534;681;453;661;496;380;283;677;7;12;25;84;464;244;806;617;540;129;622;787;241;540;556;706;334;131;318;701;743;647;129;437;547;68;11;616;579;451;310;581;10;62;321;139;439;444;579;547;595
