211;21892;0;63;14;763;479;240;0;547;1113;8;1004;1;47;986;649;394;251;815;606;457;922;16;1510;65;605;26;0;473;516;238;0;1136;747;1003;485;655;789;260;969;167;423;1058;108;721;456;252;984;665;568;762;262;770;733;761;2;1159;713;89;535;0;1830;1146;893;892;821;721;1035;398;4;503;737;882;978;138;600;546;329;32;325;884;728;1297;72;1018;586;1138;841;940;1103;736;956;1196;1419;667;0;960;1110;487;869;1172;677;601;625;937;1015;894;1058;910;297;1127;677;916;1327;74;959;148;4;1101;593;10;1154;358;975;446;586;861;91;911;309;443;793;623;731;567;8;820;1;41;317;1230;1171;1291;433;832;837;437;518;1067
7;336;0;0;13;5;3;14;0;14;2;0;6;0;10;11;13;19;3;14;3;3;2;3;4;0;36;14;0;60;0;0;0;4;11;4;15;6;8;1;14;37;88;8;36;17;7;16;2;10;12;5;14;1;18;16;1;1;0;6;2;0;3;11;3;18;25;16;2;5;4;2;4;3;9;0;8;2;6;21;2;22;7;12;37;5;1;9;2;0;5;2;13;31;4;11;0;32;5;11;9;19;5;4;5;1;11;30;10;3;0;23;25;6;7;3;0;2;7;9;6;0;5;6;27;33;5;3;13;5;39;0;7;10;7;4;7;3;1;22;0;8;9;10;0;8;9;10;12;8
108;11900;0;39;2126;269;69;66;0;489;94;535;193;264;3;352;101;109;111;610;419;112;204;814;80;24;242;374;0;207;251;68;0;350;250;202;743;607;224;325;596;324;202;337;15;409;111;68;173;335;369;337;36;42;223;222;1778;178;71;34;173;146;38;553;72;326;324;363;158;536;1284;221;88;305;257;77;449;203;212;982;67;311;439;430;1696;137;314;430;61;75;298;246;316;610;383;401;0;586;244;410;421;489;411;192;262;81;366;662;347;76;171;426;278;148;303;1398;162;122;1360;457;511;521;219;163;483;97;220;121;233;475;155;22;171;249;323;252;1504;323;1494;623;98;421;59;431;128;409;426;420;608;169
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;4852;0;8;101;99;85;175;0;229;90;6;101;8;281;207;32;98;97;223;105;30;257;86;9;2;155;170;0;165;58;13;0;165;121;140;243;170;112;248;353;773;176;166;306;191;444;145;97;108;122;125;125;3;158;144;14;115;109;304;90;3;36;262;92;179;136;159;130;114;39;112;153;160;149;12;146;119;145;183;21;160;229;243;434;82;97;235;88;20;252;250;167;291;251;130;0;267;110;112;158;186;132;95;166;98;148;238;309;125;20;362;98;31;165;70;96;24;22;172;141;9;121;106;177;127;97;91;410;165;85;53;83;179;101;81;132;150;11;331;17;167;95;207;40;130;165;153;188;113
64;4780;0;4;33;69;117;349;0;241;47;13;106;16;499;88;102;81;45;199;113;76;368;32;87;4;100;129;0;118;45;17;0;121;121;103;295;194;83;429;213;617;107;141;140;229;326;117;94;76;146;108;342;137;66;126;8;96;133;434;50;16;84;187;180;115;116;125;214;111;16;81;197;79;247;11;141;62;49;43;56;125;105;257;148;83;45;206;84;98;273;342;78;229;176;148;7;222;65;161;87;156;92;92;85;170;235;219;196;143;30;188;66;251;165;171;87;11;17;162;140;21;83;41;148;470;64;105;354;142;65;164;89;118;97;45;82;114;6;358;31;221;224;200;52;92;254;429;210;77
55;4152;1;11;13;59;49;573;3;114;26;48;69;76;252;124;202;41;40;205;127;122;160;10;267;51;98;40;10;53;86;30;2;124;65;96;219;194;79;292;66;101;74;159;47;120;88;50;112;87;127;114;396;368;94;78;0;115;33;359;69;18;327;206;55;138;108;144;129;134;25;74;59;134;94;21;137;67;65;31;68;129;125;244;39;62;67;157;22;240;118;74;94;160;133;93;10;170;96;124;123;214;124;127;73;93;137;184;88;61;47;179;41;447;141;64;93;19;23;154;145;44;137;61;142;622;88;37;71;179;49;304;64;113;97;60;11;102;1;80;39;216;528;178;41;140;171;321;165;74
36;7496;0;2;99;75;125;615;0;170;34;8;205;13;120;113;679;41;63;208;130;84;348;68;946;2;72;475;0;139;35;22;0;163;226;91;252;202;203;223;151;728;79;242;105;190;317;118;98;74;222;140;634;854;62;249;107;102;222;160;93;0;860;235;280;178;141;118;171;61;79;42;269;102;306;12;153;78;54;271;76;176;98;264;378;110;38;166;152;530;246;375;88;388;330;206;0;171;79;186;120;202;138;51;113;141;312;235;211;175;28;244;26;1107;337;831;79;7;69;240;177;3;108;58;250;1086;83;182;434;149;36;481;134;134;152;49;361;114;72;892;50;239;1040;337;28;131;237;1286;113;75
