183;193;16;1054;21892;782;394;636;904;810;3;909;1054;1518;55;962;1942;969;463;102;799;1160;388;771;1125;924;1381;535;457;1475;1163;262;825;590;1054;8;464;919;375;1464;995;450;148;0;1111;0;4;24;104;1297;801;648;653;108;1532;777;0;42;1067;942;727;426;105;223;801;901;1445;558;1344;790;445;219;1385;1030;996;546;1148;13;958;63;1354;1207;812;1716;1368;512;1039;1568;1103;6;940;452;1424;1285;1049;246;1385;1027;11;2059;1173;843;1004;896;819;1675;539;732;471;573;1165;681;944;837;1131;1708;160;766;1485;962
27;2;14;11;336;6;5;15;11;28;0;8;14;1;25;17;4;1;10;2;10;17;2;4;0;4;26;2;10;10;36;0;8;17;5;6;1;3;33;8;4;20;0;0;6;2;0;16;41;4;16;16;39;5;26;6;0;24;5;4;78;7;33;25;5;5;3;3;12;2;6;20;10;10;7;11;10;1;43;11;10;15;2;7;21;40;6;5;27;1;30;0;11;5;1;19;7;5;2;5;19;9;4;7;5;3;2;75;6;2;12;4;9;15;21;13;35;18;10;1
141;138;1737;689;11900;36;231;867;139;327;939;403;393;114;651;342;50;71;257;1484;84;666;171;251;96;330;521;152;378;539;423;84;414;644;303;1170;85;464;154;482;254;159;96;0;298;2167;283;2162;453;193;627;615;255;46;707;272;0;1680;302;197;291;484;25;245;151;456;268;138;478;210;530;54;427;421;420;252;402;581;727;10;44;780;44;318;583;223;191;373;673;1937;339;164;325;208;209;97;512;358;770;59;571;360;319;548;601;251;18;426;664;121;324;232;643;476;403;772;869;576;341;97
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400;25;59;212;4852;73;139;282;114;117;3;148;146;112;444;196;10;103;180;56;209;310;133;135;28;140;242;29;271;327;205;18;125;212;148;103;80;112;106;234;225;52;15;0;118;10;7;117;450;105;179;170;167;315;247;182;0;332;171;125;206;53;355;353;138;152;139;375;197;111;144;147;238;249;173;138;164;10;265;291;18;336;171;208;245;133;99;233;410;57;174;21;201;192;124;285;209;113;50;66;284;127;161;312;166;150;52;322;150;44;273;117;171;178;244;387;597;182;352;136
486;13;19;170;4780;229;97;331;90;75;25;124;238;74;261;69;95;174;66;110;201;281;57;89;104;93;180;68;473;254;170;16;114;212;128;24;85;88;101;165;307;142;12;0;111;18;19;36;488;130;187;234;115;430;237;80;1;162;116;170;168;240;188;702;177;76;100;499;218;106;413;104;297;141;142;58;165;29;235;529;288;215;153;236;201;85;89;235;242;33;142;48;138;244;92;521;301;65;15;97;271;77;87;208;188;134;171;193;148;86;275;77;156;274;132;326;223;205;226;187
378;27;29;219;4152;693;86;261;58;55;68;113;135;42;44;99;311;94;84;38;57;253;71;114;281;119;216;83;252;213;147;37;116;181;100;16;65;156;66;174;98;202;26;6;115;11;78;24;128;101;142;180;120;367;265;92;18;22;129;70;80;290;145;370;80;127;118;186;182;143;329;35;187;133;136;91;116;55;178;283;738;268;25;167;243;68;70;232;72;3;151;55;135;159;111;382;267;105;10;353;170;85;125;117;212;177;364;129;163;131;71;94;176;160;143;256;51;186;164;49
587;15;111;248;7496;934;65;305;100;36;11;155;327;67;574;72;1075;130;66;681;274;223;90;72;694;73;263;88;301;225;228;23;126;140;275;217;86;107;56;199;319;767;6;0;164;56;14;107;887;191;279;250;82;179;345;118;0;434;115;310;212;1037;170;1128;243;83;171;346;367;59;1230;144;348;166;151;59;257;5;231;131;1505;244;195;457;279;62;235;241;160;235;182;54;134;225;87;700;291;72;28;1079;343;70;122;175;217;179;559;140;71;79;412;119;198;218;178;466;429;245;389;304
