475;21892;0;79;788;825;3;1432;765;149;0;26;896;371;1760;707;536;1462;1018;171;839;1227;0;10;1020;356;1029;997;517;1039;915;361;1365;64;238;185;158;720;72;897;319;1430;1039;1063;1152;979;584;797;5;531;800;379;179;160;789;0;624;770;101;716;9;1160;8;49;47;1344;1214;727;805;1562;897;345;778;413;656;2;1042;613;570;876;1111;1051;296;22;1;956;767;615;1107;877;1285;23;283;364;787;823;1081;75;691;380;2;1216;69;42;972;1158;521;1121;560;433;638;708;60;743;1054;958;1165;723;0;837;674;418;1145;985;962;1287;848;617;1096;931;1254;1476;802;1459;1139;256;225;1050;1009;827
11;336;0;0;11;29;0;2;3;36;0;4;0;4;1;9;3;4;10;6;18;1;0;8;6;16;11;34;2;4;12;0;6;0;12;30;2;27;18;5;0;3;11;12;9;7;9;6;5;2;9;33;0;45;4;0;49;3;0;3;0;11;0;10;10;10;4;9;3;4;8;24;55;2;31;0;14;8;6;7;27;2;0;12;1;6;14;18;7;7;1;22;0;6;10;0;13;7;3;1;1;27;42;3;21;26;17;10;15;7;17;2;18;10;2;1;10;15;0;3;8;2;7;23;5;5;11;89;7;3;9;25;1;9;10;12;13;1;6;7
254;11900;0;54;337;275;1292;185;424;16;0;716;60;158;37;581;183;257;669;530;281;81;0;1536;269;75;615;721;124;267;144;234;443;27;110;158;132;551;418;382;89;315;279;384;57;253;249;588;950;280;524;172;86;311;64;0;259;139;47;430;476;390;467;259;3;436;193;401;239;63;249;135;389;90;261;262;474;660;254;306;418;233;372;1923;1415;329;91;553;339;182;196;1459;95;441;556;73;506;35;230;13;1834;503;1662;1515;354;719;368;237;825;420;514;234;549;128;304;76;444;441;98;478;69;51;362;368;408;214;365;298;441;237;343;705;342;374;39;60;53;101;199;305
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
184;4852;0;13;103;169;12;119;182;315;0;113;23;127;31;147;130;176;289;81;177;69;0;159;183;166;371;231;36;131;103;39;172;2;72;494;27;288;403;162;15;270;136;218;92;141;178;164;88;129;134;119;7;699;198;0;154;79;85;100;9;168;7;132;278;261;190;110;251;8;129;86;349;21;89;6;181;202;139;202;204;133;259;90;9;106;24;147;148;87;109;87;15;39;189;173;178;298;126;62;15;216;455;51;200;296;132;150;264;128;191;131;335;140;156;105;264;158;2;157;46;66;235;178;133;131;137;188;200;229;306;340;107;237;15;188;162;135;97;139
71;4780;0;5;68;133;17;102;128;155;0;53;94;52;73;145;84;211;179;53;67;50;0;81;124;143;229;220;77;93;73;44;179;5;68;378;10;250;255;122;36;223;228;92;221;116;110;168;16;88;116;69;14;621;211;0;125;95;200;74;17;168;17;153;461;177;175;125;379;83;133;91;181;68;73;13;223;222;61;113;157;86;450;26;4;64;84;210;124;90;86;23;22;202;179;183;197;399;63;151;9;186;164;109;107;274;133;164;322;415;190;81;407;144;96;173;244;240;22;103;374;105;316;143;89;99;113;150;280;329;199;244;67;229;198;462;287;200;117;84
85;4152;3;15;78;139;40;164;110;45;3;15;234;60;292;154;83;157;217;93;97;29;16;9;135;45;82;197;129;122;45;46;214;51;60;112;26;129;50;107;42;166;101;142;529;96;105;211;9;75;155;63;25;116;77;1;94;72;255;136;28;171;45;83;204;157;134;113;92;254;76;54;133;69;34;71;198;196;84;92;156;100;294;20;2;88;198;158;148;71;98;25;37;228;183;40;148;276;89;298;0;177;37;23;116;208;104;88;231;356;158;98;113;51;143;81;175;142;24;152;767;42;134;154;99;96;139;88;245;138;82;193;104;177;437;402;526;58;70;115
68;7496;0;3;56;144;30;122;144;115;0;125;523;82;842;195;55;376;188;39;74;36;0;285;98;153;167;250;77;158;83;38;222;3;32;347;11;194;445;147;45;338;319;129;1057;233;141;196;127;45;159;57;15;769;234;0;128;53;47;72;4;243;2;557;121;205;183;126;400;911;270;48;184;75;26;9;330;146;66;143;216;108;228;78;43;62;637;229;165;155;97;176;29;902;214;201;289;167;85;443;118;282;416;594;151;192;203;330;280;1281;170;121;933;252;127;145;204;196;0;169;1220;108;313;180;107;195;167;138;256;318;277;437;53;300;1053;690;570;331;207;110
